"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"17175",17175,"5/14/21 8:29",0.2827,0.2604,0.2487,2021-05-14 08:29:00
"17176",17176,"5/14/21 8:44",0.2827,0.2604,0.2487,2021-05-14 08:44:00
"17177",17177,"5/14/21 8:59",0.2827,0.2604,0.2487,2021-05-14 08:59:00
"17178",17178,"5/14/21 9:14",0.2827,0.26,0.2487,2021-05-14 09:14:00
"17179",17179,"5/14/21 9:29",0.2827,0.2604,0.2487,2021-05-14 09:29:00
"17180",17180,"5/14/21 9:44",0.2827,0.26,0.2487,2021-05-14 09:44:00
"17181",17181,"5/14/21 9:59",0.2827,0.26,0.2487,2021-05-14 09:59:00
"17182",17182,"5/14/21 10:14",0.2827,0.26,0.2487,2021-05-14 10:14:00
"17183",17183,"5/14/21 10:29",0.2827,0.2604,0.2487,2021-05-14 10:29:00
"17184",17184,"5/14/21 10:44",0.283,0.2604,0.2487,2021-05-14 10:44:00
"17185",17185,"5/14/21 10:59",0.2827,0.26,0.2483,2021-05-14 10:59:00
"17186",17186,"5/14/21 11:14",0.2827,0.2604,0.2483,2021-05-14 11:14:00
"17187",17187,"5/14/21 11:29",0.283,0.26,0.2483,2021-05-14 11:29:00
"17188",17188,"5/14/21 11:44",0.283,0.26,0.2483,2021-05-14 11:44:00
"17189",17189,"5/14/21 11:59",0.2827,0.26,0.2483,2021-05-14 11:59:00
"17190",17190,"5/14/21 12:14",0.283,0.26,0.2483,2021-05-14 12:14:00
"17191",17191,"5/14/21 12:29",0.283,0.26,0.2487,2021-05-14 12:29:00
"17192",17192,"5/14/21 12:44",0.283,0.2604,0.2483,2021-05-14 12:44:00
"17193",17193,"5/14/21 12:59",0.283,0.26,0.2483,2021-05-14 12:59:00
"17194",17194,"5/14/21 13:14",0.283,0.26,0.2483,2021-05-14 13:14:00
"17195",17195,"5/14/21 13:29",0.2827,0.26,0.2483,2021-05-14 13:29:00
"17196",17196,"5/14/21 13:44",0.2827,0.26,0.2483,2021-05-14 13:44:00
"17197",17197,"5/14/21 13:59",0.283,0.26,0.2483,2021-05-14 13:59:00
"17198",17198,"5/14/21 14:14",0.283,0.26,0.2483,2021-05-14 14:14:00
"17199",17199,"5/14/21 14:29",0.283,0.26,0.2483,2021-05-14 14:29:00
"17200",17200,"5/14/21 14:44",0.283,0.26,0.2483,2021-05-14 14:44:00
"17201",17201,"5/14/21 14:59",0.283,0.26,0.2483,2021-05-14 14:59:00
"17202",17202,"5/14/21 15:14",0.283,0.26,0.2483,2021-05-14 15:14:00
"17203",17203,"5/14/21 15:29",0.283,0.26,0.2483,2021-05-14 15:29:00
"17204",17204,"5/14/21 15:44",0.283,0.26,0.2483,2021-05-14 15:44:00
"17205",17205,"5/14/21 15:59",0.283,0.26,0.2483,2021-05-14 15:59:00
"17206",17206,"5/14/21 16:14",0.2827,0.26,0.2483,2021-05-14 16:14:00
"17207",17207,"5/14/21 16:29",0.283,0.26,0.2483,2021-05-14 16:29:00
"17208",17208,"5/14/21 16:44",0.283,0.26,0.2487,2021-05-14 16:44:00
"17209",17209,"5/14/21 16:59",0.283,0.2596,0.2487,2021-05-14 16:59:00
"17210",17210,"5/14/21 17:14",0.283,0.2596,0.2483,2021-05-14 17:14:00
"17211",17211,"5/14/21 17:29",0.283,0.26,0.2487,2021-05-14 17:29:00
"17212",17212,"5/14/21 17:44",0.2827,0.2596,0.2483,2021-05-14 17:44:00
"17213",17213,"5/14/21 17:59",0.2827,0.2596,0.2483,2021-05-14 17:59:00
"17214",17214,"5/14/21 18:14",0.2827,0.2596,0.2483,2021-05-14 18:14:00
"17215",17215,"5/14/21 18:29",0.2827,0.2592,0.2483,2021-05-14 18:29:00
"17216",17216,"5/14/21 18:44",0.2827,0.2592,0.2483,2021-05-14 18:44:00
"17217",17217,"5/14/21 18:59",0.2827,0.2596,0.2483,2021-05-14 18:59:00
"17218",17218,"5/14/21 19:14",0.2827,0.2592,0.2483,2021-05-14 19:14:00
"17219",17219,"5/14/21 19:29",0.2827,0.2592,0.2483,2021-05-14 19:29:00
"17220",17220,"5/14/21 19:44",0.2827,0.2592,0.2483,2021-05-14 19:44:00
"17221",17221,"5/14/21 19:59",0.2827,0.2592,0.2479,2021-05-14 19:59:00
"17222",17222,"5/14/21 20:14",0.2827,0.2592,0.2479,2021-05-14 20:14:00
"17223",17223,"5/14/21 20:29",0.2824,0.2592,0.2479,2021-05-14 20:29:00
"17224",17224,"5/14/21 20:44",0.2824,0.2592,0.2479,2021-05-14 20:44:00
"17225",17225,"5/14/21 20:59",0.2824,0.2589,0.2479,2021-05-14 20:59:00
"17226",17226,"5/14/21 21:14",0.2824,0.2589,0.2479,2021-05-14 21:14:00
"17227",17227,"5/14/21 21:29",0.2824,0.2589,0.2479,2021-05-14 21:29:00
"17228",17228,"5/14/21 21:44",0.2824,0.2589,0.2475,2021-05-14 21:44:00
"17229",17229,"5/14/21 21:59",0.2824,0.2589,0.2475,2021-05-14 21:59:00
"17230",17230,"5/14/21 22:14",0.2824,0.2589,0.2475,2021-05-14 22:14:00
"17231",17231,"5/14/21 22:29",0.2824,0.2589,0.2475,2021-05-14 22:29:00
"17232",17232,"5/14/21 22:44",0.2824,0.2585,0.2475,2021-05-14 22:44:00
"17233",17233,"5/14/21 22:59",0.2824,0.2585,0.2475,2021-05-14 22:59:00
"17234",17234,"5/14/21 23:14",0.2824,0.2589,0.2475,2021-05-14 23:14:00
"17235",17235,"5/14/21 23:29",0.2824,0.2589,0.2475,2021-05-14 23:29:00
"17236",17236,"5/14/21 23:44",0.2824,0.2585,0.2471,2021-05-14 23:44:00
"17237",17237,"5/14/21 23:59",0.2824,0.2585,0.2471,2021-05-14 23:59:00
"17238",17238,"5/15/21 0:14",0.2824,0.2585,0.2471,2021-05-15 00:14:00
"17239",17239,"5/15/21 0:29",0.2824,0.2585,0.2471,2021-05-15 00:29:00
"17240",17240,"5/15/21 0:44",0.2824,0.2585,0.2471,2021-05-15 00:44:00
"17241",17241,"5/15/21 0:59",0.2824,0.2585,0.2471,2021-05-15 00:59:00
"17242",17242,"5/15/21 1:14",0.2824,0.2585,0.2471,2021-05-15 01:14:00
"17243",17243,"5/15/21 1:29",0.2824,0.2585,0.2468,2021-05-15 01:29:00
"17244",17244,"5/15/21 1:44",0.2824,0.2585,0.2468,2021-05-15 01:44:00
"17245",17245,"5/15/21 1:59",0.2824,0.2585,0.2468,2021-05-15 01:59:00
"17246",17246,"5/15/21 2:14",0.2824,0.2585,0.2468,2021-05-15 02:14:00
"17247",17247,"5/15/21 2:29",0.2824,0.2585,0.2468,2021-05-15 02:29:00
"17248",17248,"5/15/21 2:44",0.2824,0.2585,0.2468,2021-05-15 02:44:00
"17249",17249,"5/15/21 2:59",0.2824,0.2585,0.2468,2021-05-15 02:59:00
"17250",17250,"5/15/21 3:14",0.2824,0.2585,0.2468,2021-05-15 03:14:00
"17251",17251,"5/15/21 3:29",0.2824,0.2585,0.2464,2021-05-15 03:29:00
"17252",17252,"5/15/21 3:44",0.2824,0.2585,0.2464,2021-05-15 03:44:00
"17253",17253,"5/15/21 3:59",0.2824,0.2585,0.2464,2021-05-15 03:59:00
"17254",17254,"5/15/21 4:14",0.2824,0.2585,0.2464,2021-05-15 04:14:00
"17255",17255,"5/15/21 4:29",0.2824,0.2582,0.2464,2021-05-15 04:29:00
"17256",17256,"5/15/21 4:44",0.2824,0.2582,0.2464,2021-05-15 04:44:00
"17257",17257,"5/15/21 4:59",0.2824,0.2582,0.2464,2021-05-15 04:59:00
"17258",17258,"5/15/21 5:14",0.2824,0.2585,0.2464,2021-05-15 05:14:00
"17259",17259,"5/15/21 5:29",0.2821,0.2582,0.2464,2021-05-15 05:29:00
"17260",17260,"5/15/21 5:44",0.2824,0.2585,0.2464,2021-05-15 05:44:00
"17261",17261,"5/15/21 5:59",0.2824,0.2585,0.2464,2021-05-15 05:59:00
"17262",17262,"5/15/21 6:14",0.2821,0.2582,0.2464,2021-05-15 06:14:00
"17263",17263,"5/15/21 6:29",0.2824,0.2582,0.2464,2021-05-15 06:29:00
"17264",17264,"5/15/21 6:44",0.2824,0.2582,0.2464,2021-05-15 06:44:00
"17265",17265,"5/15/21 6:59",0.2824,0.2585,0.2464,2021-05-15 06:59:00
"17266",17266,"5/15/21 7:14",0.2824,0.2585,0.2464,2021-05-15 07:14:00
"17267",17267,"5/15/21 7:29",0.2824,0.2585,0.2464,2021-05-15 07:29:00
"17268",17268,"5/15/21 7:44",0.2824,0.2585,0.2464,2021-05-15 07:44:00
"17269",17269,"5/15/21 7:59",0.2824,0.2585,0.2464,2021-05-15 07:59:00
"17270",17270,"5/15/21 8:14",0.2824,0.2585,0.2464,2021-05-15 08:14:00
"17271",17271,"5/15/21 8:29",0.2824,0.2585,0.2464,2021-05-15 08:29:00
"17272",17272,"5/15/21 8:44",0.2824,0.2585,0.2464,2021-05-15 08:44:00
"17273",17273,"5/15/21 8:59",0.2824,0.2585,0.2464,2021-05-15 08:59:00
"17274",17274,"5/15/21 9:14",0.2824,0.2582,0.2464,2021-05-15 09:14:00
"17275",17275,"5/15/21 9:29",0.2824,0.2585,0.2464,2021-05-15 09:29:00
"17276",17276,"5/15/21 9:44",0.2824,0.2582,0.2464,2021-05-15 09:44:00
"17277",17277,"5/15/21 9:59",0.2824,0.2585,0.2464,2021-05-15 09:59:00
"17278",17278,"5/15/21 10:14",0.2827,0.2585,0.2464,2021-05-15 10:14:00
"17279",17279,"5/15/21 10:29",0.2824,0.2582,0.2464,2021-05-15 10:29:00
"17280",17280,"5/15/21 10:44",0.2824,0.2585,0.246,2021-05-15 10:44:00
"17281",17281,"5/15/21 10:59",0.2824,0.2582,0.246,2021-05-15 10:59:00
"17282",17282,"5/15/21 11:14",0.2824,0.2585,0.2464,2021-05-15 11:14:00
"17283",17283,"5/15/21 11:29",0.2827,0.2585,0.246,2021-05-15 11:29:00
"17284",17284,"5/15/21 11:44",0.2827,0.2582,0.2464,2021-05-15 11:44:00
"17285",17285,"5/15/21 11:59",0.2827,0.2582,0.2464,2021-05-15 11:59:00
"17286",17286,"5/15/21 12:14",0.2827,0.2585,0.246,2021-05-15 12:14:00
"17287",17287,"5/15/21 12:29",0.2827,0.2582,0.246,2021-05-15 12:29:00
"17288",17288,"5/15/21 12:44",0.2827,0.2582,0.246,2021-05-15 12:44:00
"17289",17289,"5/15/21 12:59",0.2827,0.2582,0.246,2021-05-15 12:59:00
"17290",17290,"5/15/21 13:14",0.2824,0.2582,0.246,2021-05-15 13:14:00
"17291",17291,"5/15/21 13:29",0.2824,0.2582,0.246,2021-05-15 13:29:00
"17292",17292,"5/15/21 13:44",0.2824,0.2582,0.246,2021-05-15 13:44:00
"17293",17293,"5/15/21 13:59",0.2824,0.2582,0.246,2021-05-15 13:59:00
"17294",17294,"5/15/21 14:14",0.2824,0.2582,0.246,2021-05-15 14:14:00
"17295",17295,"5/15/21 14:29",0.2827,0.2579,0.246,2021-05-15 14:29:00
"17296",17296,"5/15/21 14:44",0.2824,0.2582,0.246,2021-05-15 14:44:00
"17297",17297,"5/15/21 14:59",0.2827,0.2579,0.246,2021-05-15 14:59:00
"17298",17298,"5/15/21 15:14",0.2824,0.2582,0.246,2021-05-15 15:14:00
"17299",17299,"5/15/21 15:29",0.2824,0.2582,0.246,2021-05-15 15:29:00
"17300",17300,"5/15/21 15:44",0.2827,0.2579,0.246,2021-05-15 15:44:00
"17301",17301,"5/15/21 15:59",0.2824,0.2579,0.246,2021-05-15 15:59:00
"17302",17302,"5/15/21 16:14",0.2824,0.2582,0.246,2021-05-15 16:14:00
"17303",17303,"5/15/21 16:29",0.2824,0.2579,0.246,2021-05-15 16:29:00
"17304",17304,"5/15/21 16:44",0.2824,0.2579,0.246,2021-05-15 16:44:00
"17305",17305,"5/15/21 16:59",0.2824,0.2579,0.246,2021-05-15 16:59:00
"17306",17306,"5/15/21 17:14",0.2824,0.2579,0.246,2021-05-15 17:14:00
"17307",17307,"5/15/21 17:29",0.2824,0.2579,0.246,2021-05-15 17:29:00
"17308",17308,"5/15/21 17:44",0.2824,0.2579,0.246,2021-05-15 17:44:00
"17309",17309,"5/15/21 17:59",0.2824,0.2579,0.246,2021-05-15 17:59:00
"17310",17310,"5/15/21 18:14",0.2824,0.2579,0.246,2021-05-15 18:14:00
"17311",17311,"5/15/21 18:29",0.2824,0.2579,0.2456,2021-05-15 18:29:00
"17312",17312,"5/15/21 18:44",0.2824,0.2575,0.246,2021-05-15 18:44:00
"17313",17313,"5/15/21 18:59",0.2824,0.2579,0.2456,2021-05-15 18:59:00
"17314",17314,"5/15/21 19:14",0.2824,0.2575,0.2456,2021-05-15 19:14:00
"17315",17315,"5/15/21 19:29",0.2824,0.2575,0.2456,2021-05-15 19:29:00
"17316",17316,"5/15/21 19:44",0.2824,0.2575,0.2456,2021-05-15 19:44:00
"17317",17317,"5/15/21 19:59",0.2824,0.2575,0.2456,2021-05-15 19:59:00
"17318",17318,"5/15/21 20:14",0.2824,0.2575,0.2456,2021-05-15 20:14:00
"17319",17319,"5/15/21 20:29",0.2824,0.2575,0.2456,2021-05-15 20:29:00
"17320",17320,"5/15/21 20:44",0.2824,0.2575,0.2456,2021-05-15 20:44:00
"17321",17321,"5/15/21 20:59",0.2824,0.2575,0.2456,2021-05-15 20:59:00
"17322",17322,"5/15/21 21:14",0.2824,0.2575,0.2452,2021-05-15 21:14:00
"17323",17323,"5/15/21 21:29",0.2824,0.2571,0.2456,2021-05-15 21:29:00
"17324",17324,"5/15/21 21:44",0.2824,0.2571,0.2452,2021-05-15 21:44:00
"17325",17325,"5/15/21 21:59",0.2824,0.2571,0.2452,2021-05-15 21:59:00
"17326",17326,"5/15/21 22:14",0.2824,0.2571,0.2452,2021-05-15 22:14:00
"17327",17327,"5/15/21 22:29",0.2824,0.2575,0.2452,2021-05-15 22:29:00
"17328",17328,"5/15/21 22:44",0.2821,0.2571,0.2452,2021-05-15 22:44:00
"17329",17329,"5/15/21 22:59",0.2821,0.2571,0.2452,2021-05-15 22:59:00
"17330",17330,"5/15/21 23:14",0.2824,0.2571,0.2452,2021-05-15 23:14:00
"17331",17331,"5/15/21 23:29",0.2824,0.2571,0.2449,2021-05-15 23:29:00
"17332",17332,"5/15/21 23:44",0.2824,0.2571,0.2452,2021-05-15 23:44:00
"17333",17333,"5/15/21 23:59",0.2821,0.2571,0.2449,2021-05-15 23:59:00
"17334",17334,"5/16/21 0:14",0.2821,0.2571,0.2449,2021-05-16 00:14:00
"17335",17335,"5/16/21 0:29",0.2821,0.2571,0.2449,2021-05-16 00:29:00
"17336",17336,"5/16/21 0:44",0.2821,0.2571,0.2449,2021-05-16 00:44:00
"17337",17337,"5/16/21 0:59",0.2821,0.2571,0.2449,2021-05-16 00:59:00
"17338",17338,"5/16/21 1:14",0.2821,0.2571,0.2449,2021-05-16 01:14:00
"17339",17339,"5/16/21 1:29",0.2821,0.2571,0.2449,2021-05-16 01:29:00
"17340",17340,"5/16/21 1:44",0.2821,0.2575,0.2449,2021-05-16 01:44:00
"17341",17341,"5/16/21 1:59",0.2821,0.2575,0.2449,2021-05-16 01:59:00
"17342",17342,"5/16/21 2:14",0.2821,0.2579,0.2449,2021-05-16 02:14:00
"17343",17343,"5/16/21 2:29",0.2824,0.2579,0.2449,2021-05-16 02:29:00
"17344",17344,"5/16/21 2:44",0.2821,0.2579,0.2449,2021-05-16 02:44:00
"17345",17345,"5/16/21 2:59",0.2821,0.2579,0.2449,2021-05-16 02:59:00
"17346",17346,"5/16/21 3:14",0.2821,0.2579,0.2449,2021-05-16 03:14:00
"17347",17347,"5/16/21 3:29",0.2821,0.2575,0.2449,2021-05-16 03:29:00
"17348",17348,"5/16/21 3:44",0.2821,0.2579,0.2449,2021-05-16 03:44:00
"17349",17349,"5/16/21 3:59",0.2821,0.2575,0.2445,2021-05-16 03:59:00
"17350",17350,"5/16/21 4:14",0.2821,0.2575,0.2445,2021-05-16 04:14:00
"17351",17351,"5/16/21 4:29",0.2821,0.2579,0.2445,2021-05-16 04:29:00
"17352",17352,"5/16/21 4:44",0.2821,0.2579,0.2449,2021-05-16 04:44:00
"17353",17353,"5/16/21 4:59",0.2821,0.2579,0.2449,2021-05-16 04:59:00
"17354",17354,"5/16/21 5:14",0.2821,0.2579,0.2449,2021-05-16 05:14:00
"17355",17355,"5/16/21 5:29",0.2821,0.2582,0.2449,2021-05-16 05:29:00
"17356",17356,"5/16/21 5:44",0.2821,0.2579,0.2449,2021-05-16 05:44:00
"17357",17357,"5/16/21 5:59",0.2821,0.2579,0.2449,2021-05-16 05:59:00
"17358",17358,"5/16/21 6:14",0.2821,0.2579,0.2449,2021-05-16 06:14:00
"17359",17359,"5/16/21 6:29",0.2821,0.2579,0.2449,2021-05-16 06:29:00
"17360",17360,"5/16/21 6:44",0.2821,0.2579,0.2449,2021-05-16 06:44:00
"17361",17361,"5/16/21 6:59",0.2821,0.2579,0.2449,2021-05-16 06:59:00
"17362",17362,"5/16/21 7:14",0.2821,0.2579,0.2449,2021-05-16 07:14:00
"17363",17363,"5/16/21 7:29",0.2821,0.2579,0.2449,2021-05-16 07:29:00
"17364",17364,"5/16/21 7:44",0.2821,0.2579,0.2449,2021-05-16 07:44:00
"17365",17365,"5/16/21 7:59",0.2821,0.2579,0.2452,2021-05-16 07:59:00
"17366",17366,"5/16/21 8:14",0.2821,0.2579,0.2452,2021-05-16 08:14:00
"17367",17367,"5/16/21 8:29",0.2821,0.2579,0.2452,2021-05-16 08:29:00
"17368",17368,"5/16/21 8:44",0.2821,0.2575,0.2449,2021-05-16 08:44:00
"17369",17369,"5/16/21 8:59",0.2821,0.2575,0.2452,2021-05-16 08:59:00
"17370",17370,"5/16/21 9:14",0.2821,0.2575,0.2449,2021-05-16 09:14:00
"17371",17371,"5/16/21 9:29",0.2821,0.2575,0.2452,2021-05-16 09:29:00
"17372",17372,"5/16/21 9:44",0.2821,0.2571,0.2452,2021-05-16 09:44:00
"17373",17373,"5/16/21 9:59",0.2821,0.2571,0.2452,2021-05-16 09:59:00
"17374",17374,"5/16/21 10:14",0.2821,0.2575,0.2452,2021-05-16 10:14:00
"17375",17375,"5/16/21 10:29",0.2821,0.2575,0.2452,2021-05-16 10:29:00
"17376",17376,"5/16/21 10:44",0.2821,0.2575,0.2452,2021-05-16 10:44:00
"17377",17377,"5/16/21 10:59",0.2824,0.2575,0.2452,2021-05-16 10:59:00
"17378",17378,"5/16/21 11:14",0.2821,0.2571,0.2452,2021-05-16 11:14:00
"17379",17379,"5/16/21 11:29",0.2821,0.2571,0.2452,2021-05-16 11:29:00
"17380",17380,"5/16/21 11:44",0.2821,0.2571,0.2456,2021-05-16 11:44:00
"17381",17381,"5/16/21 11:59",0.2821,0.2571,0.2456,2021-05-16 11:59:00
"17382",17382,"5/16/21 12:14",0.2821,0.2571,0.2456,2021-05-16 12:14:00
"17383",17383,"5/16/21 12:29",0.2824,0.2571,0.2456,2021-05-16 12:29:00
"17384",17384,"5/16/21 12:44",0.2824,0.2567,0.2456,2021-05-16 12:44:00
"17385",17385,"5/16/21 12:59",0.2824,0.2571,0.246,2021-05-16 12:59:00
"17386",17386,"5/16/21 13:14",0.2824,0.2571,0.2456,2021-05-16 13:14:00
"17387",17387,"5/16/21 13:29",0.2824,0.2567,0.2456,2021-05-16 13:29:00
"17388",17388,"5/16/21 13:44",0.2824,0.2567,0.2456,2021-05-16 13:44:00
"17389",17389,"5/16/21 13:59",0.2824,0.2564,0.2456,2021-05-16 13:59:00
"17390",17390,"5/16/21 14:14",0.2824,0.2567,0.246,2021-05-16 14:14:00
"17391",17391,"5/16/21 14:29",0.2824,0.2567,0.246,2021-05-16 14:29:00
"17392",17392,"5/16/21 14:44",0.2824,0.2567,0.2464,2021-05-16 14:44:00
"17393",17393,"5/16/21 14:59",0.2824,0.2567,0.246,2021-05-16 14:59:00
"17394",17394,"5/16/21 15:14",0.2824,0.2564,0.246,2021-05-16 15:14:00
"17395",17395,"5/16/21 15:29",0.2824,0.2567,0.246,2021-05-16 15:29:00
"17396",17396,"5/16/21 15:44",0.2821,0.2567,0.2464,2021-05-16 15:44:00
"17397",17397,"5/16/21 15:59",0.2821,0.2564,0.2464,2021-05-16 15:59:00
"17398",17398,"5/16/21 16:14",0.2821,0.2564,0.2464,2021-05-16 16:14:00
"17399",17399,"5/16/21 16:29",0.2821,0.2567,0.2464,2021-05-16 16:29:00
"17400",17400,"5/16/21 16:44",0.2824,0.2567,0.2464,2021-05-16 16:44:00
"17401",17401,"5/16/21 16:59",0.2824,0.2564,0.2464,2021-05-16 16:59:00
"17402",17402,"5/16/21 17:14",0.2821,0.2564,0.246,2021-05-16 17:14:00
"17403",17403,"5/16/21 17:29",0.2821,0.2564,0.2464,2021-05-16 17:29:00
"17404",17404,"5/16/21 17:44",0.2824,0.2564,0.2464,2021-05-16 17:44:00
"17405",17405,"5/16/21 17:59",0.2824,0.2564,0.2464,2021-05-16 17:59:00
"17406",17406,"5/16/21 18:14",0.2821,0.2564,0.2464,2021-05-16 18:14:00
"17407",17407,"5/16/21 18:29",0.2824,0.2564,0.2464,2021-05-16 18:29:00
"17408",17408,"5/16/21 18:44",0.2821,0.2564,0.2464,2021-05-16 18:44:00
"17409",17409,"5/16/21 18:59",0.2821,0.2564,0.2464,2021-05-16 18:59:00
"17410",17410,"5/16/21 19:14",0.2821,0.2564,0.2464,2021-05-16 19:14:00
"17411",17411,"5/16/21 19:29",0.2821,0.2564,0.2464,2021-05-16 19:29:00
"17412",17412,"5/16/21 19:44",0.2821,0.2564,0.2464,2021-05-16 19:44:00
"17413",17413,"5/16/21 19:59",0.2821,0.2564,0.2464,2021-05-16 19:59:00
"17414",17414,"5/16/21 20:14",0.2821,0.2564,0.2464,2021-05-16 20:14:00
"17415",17415,"5/16/21 20:29",0.2821,0.2564,0.2464,2021-05-16 20:29:00
"17416",17416,"5/16/21 20:44",0.2821,0.256,0.246,2021-05-16 20:44:00
"17417",17417,"5/16/21 20:59",0.2821,0.256,0.2464,2021-05-16 20:59:00
"17418",17418,"5/16/21 21:14",0.2821,0.256,0.2464,2021-05-16 21:14:00
"17419",17419,"5/16/21 21:29",0.2821,0.256,0.2464,2021-05-16 21:29:00
"17420",17420,"5/16/21 21:44",0.2821,0.256,0.2464,2021-05-16 21:44:00
"17421",17421,"5/16/21 21:59",0.2821,0.256,0.246,2021-05-16 21:59:00
"17422",17422,"5/16/21 22:14",0.2821,0.256,0.246,2021-05-16 22:14:00
"17423",17423,"5/16/21 22:29",0.2821,0.256,0.2464,2021-05-16 22:29:00
"17424",17424,"5/16/21 22:44",0.2821,0.256,0.246,2021-05-16 22:44:00
"17425",17425,"5/16/21 22:59",0.2821,0.256,0.246,2021-05-16 22:59:00
"17426",17426,"5/16/21 23:14",0.2821,0.256,0.246,2021-05-16 23:14:00
"17427",17427,"5/16/21 23:29",0.2821,0.256,0.246,2021-05-16 23:29:00
"17428",17428,"5/16/21 23:44",0.2821,0.256,0.246,2021-05-16 23:44:00
"17429",17429,"5/16/21 23:59",0.2821,0.256,0.246,2021-05-16 23:59:00
"17430",17430,"5/17/21 0:14",0.2817,0.2557,0.246,2021-05-17 00:14:00
"17431",17431,"5/17/21 0:29",0.2821,0.2557,0.246,2021-05-17 00:29:00
"17432",17432,"5/17/21 0:44",0.2817,0.256,0.246,2021-05-17 00:44:00
"17433",17433,"5/17/21 0:59",0.2817,0.256,0.2456,2021-05-17 00:59:00
"17434",17434,"5/17/21 1:14",0.2817,0.256,0.2456,2021-05-17 01:14:00
"17435",17435,"5/17/21 1:29",0.2817,0.256,0.246,2021-05-17 01:29:00
"17436",17436,"5/17/21 1:44",0.2817,0.2557,0.2456,2021-05-17 01:44:00
"17437",17437,"5/17/21 1:59",0.2817,0.256,0.246,2021-05-17 01:59:00
"17438",17438,"5/17/21 2:14",0.2817,0.2557,0.2456,2021-05-17 02:14:00
"17439",17439,"5/17/21 2:29",0.2817,0.2557,0.2456,2021-05-17 02:29:00
"17440",17440,"5/17/21 2:44",0.2817,0.2557,0.2456,2021-05-17 02:44:00
"17441",17441,"5/17/21 2:59",0.2817,0.2557,0.2456,2021-05-17 02:59:00
"17442",17442,"5/17/21 3:14",0.2817,0.2557,0.2456,2021-05-17 03:14:00
"17443",17443,"5/17/21 3:29",0.2817,0.2557,0.2456,2021-05-17 03:29:00
"17444",17444,"5/17/21 3:44",0.2817,0.2557,0.2456,2021-05-17 03:44:00
"17445",17445,"5/17/21 3:59",0.2817,0.2557,0.2456,2021-05-17 03:59:00
"17446",17446,"5/17/21 4:14",0.2817,0.2557,0.2456,2021-05-17 04:14:00
"17447",17447,"5/17/21 4:29",0.2817,0.2557,0.2456,2021-05-17 04:29:00
"17448",17448,"5/17/21 4:44",0.2817,0.2557,0.2456,2021-05-17 04:44:00
"17449",17449,"5/17/21 4:59",0.2817,0.2557,0.2456,2021-05-17 04:59:00
"17450",17450,"5/17/21 5:14",0.2817,0.2557,0.2456,2021-05-17 05:14:00
"17451",17451,"5/17/21 5:29",0.2817,0.2557,0.2456,2021-05-17 05:29:00
"17452",17452,"5/17/21 5:44",0.2817,0.2557,0.2456,2021-05-17 05:44:00
"17453",17453,"5/17/21 5:59",0.2817,0.2557,0.2456,2021-05-17 05:59:00
"17454",17454,"5/17/21 6:14",0.2817,0.2557,0.2456,2021-05-17 06:14:00
"17455",17455,"5/17/21 6:29",0.2817,0.2557,0.2456,2021-05-17 06:29:00
"17456",17456,"5/17/21 6:44",0.2817,0.2557,0.2456,2021-05-17 06:44:00
"17457",17457,"5/17/21 6:59",0.2817,0.2557,0.2456,2021-05-17 06:59:00
"17458",17458,"5/17/21 7:14",0.2817,0.2557,0.2456,2021-05-17 07:14:00
"17459",17459,"5/17/21 7:29",0.2817,0.2557,0.2456,2021-05-17 07:29:00
"17460",17460,"5/17/21 7:44",0.2817,0.2557,0.2456,2021-05-17 07:44:00
"17461",17461,"5/17/21 7:59",0.2817,0.2557,0.2456,2021-05-17 07:59:00
"17462",17462,"5/17/21 8:14",0.2817,0.2557,0.2456,2021-05-17 08:14:00
"17463",17463,"5/17/21 8:29",0.2821,0.2557,0.2456,2021-05-17 08:29:00
"17464",17464,"5/17/21 8:44",0.2821,0.2557,0.2456,2021-05-17 08:44:00
"17465",17465,"5/17/21 8:59",0.2821,0.2557,0.2456,2021-05-17 08:59:00
"17466",17466,"5/17/21 9:14",0.2821,0.2557,0.2456,2021-05-17 09:14:00
"17467",17467,"5/17/21 9:29",0.2821,0.2557,0.2456,2021-05-17 09:29:00
"17468",17468,"5/17/21 9:44",0.2821,0.2557,0.2456,2021-05-17 09:44:00
"17469",17469,"5/17/21 9:59",0.2821,0.2557,0.2456,2021-05-17 09:59:00
"17470",17470,"5/17/21 10:14",0.2821,0.2557,0.2456,2021-05-17 10:14:00
"17471",17471,"5/17/21 10:29",0.2821,0.2557,0.2456,2021-05-17 10:29:00
"17472",17472,"5/17/21 10:44",0.2821,0.2557,0.2456,2021-05-17 10:44:00
"17473",17473,"5/17/21 10:59",0.2821,0.2557,0.2456,2021-05-17 10:59:00
"17474",17474,"5/17/21 11:14",0.2821,0.2557,0.2456,2021-05-17 11:14:00
"17475",17475,"5/17/21 11:29",0.2821,0.2557,0.2456,2021-05-17 11:29:00
"17476",17476,"5/17/21 11:44",0.2821,0.2557,0.2456,2021-05-17 11:44:00
"17477",17477,"5/17/21 11:59",0.2821,0.2557,0.2456,2021-05-17 11:59:00
"17478",17478,"5/17/21 12:14",0.2817,0.2553,0.2456,2021-05-17 12:14:00
"17479",17479,"5/17/21 12:29",0.2821,0.2557,0.2456,2021-05-17 12:29:00
