datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-07-28 01:00,25.4,0.053,4.517,1.063,0.003,25.6,26.4,0.088,5.991,2.101,0.006,26.6,25.1,0.225,13.71,11.12,0.031,25.5,26.9,0.187,11.27,5.836,0.016,27,23.7,0.293,18.77,16.8,0.047,23.7,24.4,0.266,16.69,11.3,0.031,24.8,21.7,0.253,15.73,7.584,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-28 01:15,25.1,0.053,4.517,1.063,0.003,25.4,26.2,0.088,5.99,2.101,0.006,26.5,25.1,0.225,13.71,11.12,0.031,25.4,26.7,0.187,11.26,5.836,0.016,26.9,23.7,0.293,18.77,16.8,0.047,23.7,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 01:30,24.9,0.053,4.516,1.063,0.003,25.2,25.9,0.085,5.867,2.129,0.006,26.2,25.1,0.225,13.71,11.12,0.031,25.3,26.7,0.183,11.02,6.001,0.017,26.9,23.7,0.297,19.03,16.67,0.046,23.7,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 01:45,24.7,0.047,4.305,1.161,0.003,24.9,25.9,0.085,5.865,2.129,0.006,26,25.1,0.226,13.83,10.94,0.03,25.3,26.7,0.183,11.02,6,0.017,26.8,23.7,0.293,18.77,16.8,0.047,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 02:00,24.7,0.055,4.602,0.991,0.003,24.8,25.6,0.087,5.95,2.049,0.006,25.8,25.1,0.221,13.48,11.18,0.031,25.2,26.7,0.184,11.11,5.879,0.016,26.7,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.256,15.95,7.362,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-28 02:15,24.4,0.05,4.395,1.088,0.003,24.6,25.4,0.082,5.741,2.157,0.006,25.6,24.9,0.224,13.67,11.09,0.031,25.1,26.4,0.184,11.1,5.878,0.016,26.6,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.256,15.95,7.362,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-28 02:30,24.2,0.049,4.394,1.088,0.003,24.4,25.1,0.087,5.938,2.045,0.006,25.4,24.9,0.224,13.67,11.09,0.031,25.1,26.4,0.184,11.1,5.878,0.016,26.5,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.258,16.05,7.225,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 02:45,24.2,0.049,4.394,1.088,0.003,24.3,25.1,0.087,5.937,2.045,0.006,25.2,24.9,0.224,13.67,11.09,0.031,25,26.4,0.184,11.1,5.878,0.016,26.5,23.7,0.293,18.77,16.8,0.047,23.8,24.7,0.266,16.69,11.3,0.031,24.9,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 03:00,23.9,0.052,4.483,1.016,0.003,24.2,24.9,0.082,5.728,2.153,0.006,25,24.9,0.224,13.67,11.09,0.031,25,26.4,0.182,10.94,5.921,0.016,26.5,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.161,9.75,7.38,0.021,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 03:15,23.7,0.052,4.482,1.016,0.003,24,24.7,0.084,5.814,2.073,0.006,24.9,24.7,0.226,13.79,10.92,0.03,24.9,26.2,0.184,11.08,5.867,0.016,26.4,23.9,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.9,21.9,0.258,16.05,7.224,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 03:30,23.7,0.052,4.481,1.016,0.003,23.8,24.4,0.084,5.813,2.073,0.006,24.7,24.7,0.226,13.79,10.92,0.03,24.9,26.2,0.182,10.94,5.92,0.016,26.3,23.9,0.293,18.77,16.8,0.047,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 03:45,23.7,0.046,4.272,1.114,0.003,23.8,24.4,0.086,5.898,1.993,0.006,24.5,24.7,0.226,13.79,10.92,0.03,24.9,26.2,0.183,11.03,5.8,0.016,26.2,23.7,0.293,18.77,16.8,0.047,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.256,15.95,7.362,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.161,9.75,7.38,0.021,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 04:00,23.5,0.046,4.271,1.113,0.003,23.6,24.2,0.081,5.69,2.101,0.006,24.3,24.7,0.226,13.78,10.91,0.03,24.8,26.2,0.185,11.16,5.746,0.016,26.1,23.9,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.9,21.9,0.26,16.19,7.153,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 04:15,23.3,0.046,4.27,1.113,0.003,23.4,23.9,0.081,5.689,2.101,0.006,24.2,24.4,0.227,13.9,10.74,0.03,24.7,25.9,0.181,10.92,5.909,0.016,26,23.9,0.297,19.04,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.9,21.9,0.256,15.95,7.362,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 04:30,23.3,0.046,4.27,1.113,0.003,23.3,23.9,0.085,5.887,1.99,0.006,24.1,24.4,0.222,13.56,10.97,0.03,24.6,25.9,0.181,10.92,5.908,0.016,25.9,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.9,21.7,0.26,16.19,7.153,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 04:45,23,0.049,4.361,1.041,0.003,23.3,23.7,0.085,5.886,1.99,0.006,23.9,24.4,0.222,13.56,10.97,0.03,24.6,25.9,0.183,11,5.789,0.016,25.9,23.9,0.297,19.04,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.9,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 05:00,23,0.049,4.36,1.041,0.003,23.1,23.5,0.081,5.678,2.097,0.006,23.8,24.4,0.222,13.55,10.97,0.03,24.4,25.6,0.183,11,5.788,0.016,25.8,23.7,0.297,19.04,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.9,21.7,0.255,15.88,7.512,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-28 05:15,22.8,0.051,4.471,1.014,0.003,23,23.5,0.081,5.677,2.097,0.006,23.7,24.2,0.222,13.55,10.97,0.03,24.4,25.6,0.182,11,5.788,0.016,25.7,23.9,0.293,18.78,16.81,0.047,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 05:30,22.8,0.051,4.47,1.014,0.003,22.9,23.3,0.083,5.763,2.018,0.006,23.5,24.2,0.224,13.67,10.8,0.03,24.3,25.6,0.184,11.08,5.668,0.016,25.6,23.9,0.297,19.04,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.9,21.7,0.256,15.95,7.362,0.02,21.8,22.1,0.218,13.29,10.41,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.168,10.15,7.076,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 05:45,22.6,0.051,4.47,1.014,0.003,22.8,23.3,0.083,5.762,2.018,0.006,23.3,24.2,0.224,13.67,10.8,0.03,24.3,25.4,0.184,11.08,5.668,0.016,25.6,23.9,0.297,19.03,16.67,0.046,23.8,24.4,0.266,16.69,11.3,0.031,24.8,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.166,10.04,7.205,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 06:00,22.4,0.051,4.469,1.014,0.003,22.6,23,0.083,5.761,2.017,0.006,23.2,24.2,0.224,13.67,10.79,0.03,24.3,25.4,0.18,10.84,5.829,0.016,25.5,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.256,15.95,7.362,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 06:15,22.4,0.046,4.26,1.111,0.003,22.5,22.8,0.085,5.845,1.938,0.005,23,23.9,0.224,13.67,10.79,0.03,24.2,25.4,0.18,10.84,5.829,0.016,25.4,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.9,0.256,15.95,7.362,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.168,10.15,7.076,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-28 06:30,22.1,0.046,4.259,1.111,0.003,22.4,22.8,0.08,5.639,2.045,0.006,22.9,23.9,0.219,13.32,11.02,0.031,24.1,25.1,0.18,10.84,5.828,0.016,25.3,23.7,0.297,19.03,16.67,0.046,23.8,24.4,0.266,16.69,11.3,0.031,24.8,21.9,0.26,16.19,7.152,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.168,10.15,7.076,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 06:45,22.1,0.048,4.35,1.039,0.003,22.3,22.6,0.08,5.638,2.045,0.006,22.8,23.9,0.221,13.44,10.85,0.03,24,25.1,0.18,10.84,5.828,0.016,25.3,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.258,16.05,7.225,0.02,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.184,11.1,5.506,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.168,10.15,7.076,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 07:00,22.1,0.048,4.35,1.039,0.003,22.2,22.6,0.08,5.637,2.045,0.006,22.7,23.9,0.223,13.63,10.77,0.03,24,25.1,0.181,10.92,5.709,0.016,25.2,23.7,0.297,19.03,16.67,0.046,23.8,24.7,0.268,16.79,11.1,0.031,24.7,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 07:15,21.9,0.048,4.35,1.039,0.003,22.2,22.4,0.082,5.724,1.966,0.005,22.7,23.7,0.223,13.63,10.77,0.03,23.9,25.1,0.18,10.83,5.827,0.016,25.1,23.7,0.297,19.03,16.67,0.046,23.8,24.4,0.266,16.68,11.3,0.031,24.7,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.452,0.015,19.8,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 07:30,22.1,0.046,4.258,1.111,0.003,22.2,22.4,0.082,5.723,1.966,0.005,22.6,23.7,0.221,13.44,10.85,0.03,23.8,24.9,0.18,10.83,5.827,0.016,25,23.7,0.297,19.03,16.67,0.046,23.8,24.4,0.266,16.69,11.3,0.031,24.8,21.7,0.253,15.73,7.585,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 07:45,22.1,0.051,4.467,1.014,0.003,22.2,22.4,0.082,5.723,1.966,0.005,22.6,23.7,0.225,13.74,10.6,0.029,23.8,24.9,0.18,10.83,5.826,0.016,24.9,23.7,0.293,18.77,16.8,0.047,23.8,24.4,0.266,16.69,11.3,0.031,24.8,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.7,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 08:00,22.1,0.046,4.259,1.111,0.003,22.3,22.4,0.082,5.723,1.966,0.005,22.6,23.7,0.225,13.74,10.6,0.029,23.8,24.9,0.18,10.83,5.826,0.016,24.9,23.7,0.297,19.03,16.67,0.046,23.7,24.4,0.266,16.69,11.3,0.031,24.8,21.7,0.255,15.88,7.512,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.184,11.1,5.506,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19,15.4,0.166,10.02,7.193,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 08:15,22.1,0.046,4.259,1.111,0.003,22.4,22.4,0.082,5.723,1.966,0.005,22.6,23.5,0.225,13.74,10.6,0.029,23.7,24.7,0.18,10.83,5.826,0.016,24.9,23.7,0.297,19.03,16.67,0.046,23.7,24.7,0.266,16.69,11.3,0.031,24.8,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.216,13.12,10.57,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 08:30,22.1,0.051,4.468,1.014,0.003,22.4,22.6,0.08,5.637,2.045,0.006,22.7,23.5,0.22,13.4,10.82,0.03,23.6,24.7,0.18,10.83,5.825,0.016,24.8,23.7,0.297,19.03,16.67,0.046,23.7,24.4,0.268,16.79,11.1,0.031,24.7,21.7,0.26,16.19,7.153,0.02,21.8,22.1,0.215,13.05,10.47,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.677,0.019,15.2
2023-07-28 08:45,22.4,0.049,4.357,1.041,0.003,22.5,22.6,0.08,5.638,2.045,0.006,22.8,23.5,0.22,13.4,10.82,0.03,23.6,24.7,0.18,10.83,5.824,0.016,24.7,23.7,0.298,19.18,16.41,0.046,23.7,24.4,0.266,16.68,11.3,0.031,24.7,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 09:00,22.4,0.051,4.468,1.014,0.003,22.5,22.6,0.08,5.638,2.045,0.006,22.9,23.5,0.22,13.4,10.82,0.03,23.5,24.7,0.181,10.91,5.705,0.016,24.6,23.7,0.297,19.03,16.67,0.046,23.7,24.4,0.266,16.68,11.3,0.031,24.7,21.7,0.258,16.05,7.225,0.02,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 09:15,22.4,0.046,4.266,1.112,0.003,22.5,22.6,0.085,5.845,1.938,0.005,22.9,23.5,0.222,13.52,10.65,0.03,23.5,24.7,0.181,10.91,5.705,0.016,24.6,23.7,0.297,19.03,16.67,0.046,23.7,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.213,12.92,10.65,0.03,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 09:30,22.6,0.046,4.267,1.113,0.003,22.6,22.8,0.085,5.845,1.938,0.005,23,23.3,0.222,13.52,10.65,0.03,23.4,24.4,0.181,10.91,5.705,0.016,24.5,23.7,0.297,19.03,16.67,0.046,23.7,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.258,16.05,7.225,0.02,21.8,22.4,0.215,13.05,10.48,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 09:45,22.6,0.046,4.267,1.113,0.003,22.7,23,0.083,5.761,2.017,0.006,23.2,23.3,0.222,13.52,10.65,0.03,23.4,24.4,0.181,10.91,5.705,0.016,24.5,23.7,0.298,19.18,16.41,0.046,23.7,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.254,15.8,7.434,0.021,21.8,22.4,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 10:00,22.6,0.052,4.476,1.015,0.003,22.8,23.3,0.08,5.65,2.049,0.006,23.4,23.3,0.222,13.51,10.65,0.03,23.3,24.4,0.181,10.91,5.704,0.016,24.4,23.7,0.298,19.18,16.41,0.046,23.7,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.677,0.019,15.2
2023-07-28 10:15,22.8,0.049,4.387,1.087,0.003,22.9,23.5,0.083,5.773,2.021,0.006,23.7,23.3,0.222,13.51,10.65,0.03,23.3,24.4,0.181,10.91,5.704,0.016,24.4,23.7,0.298,19.18,16.41,0.046,23.7,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.215,13.05,10.48,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 10:30,23,0.049,4.388,1.087,0.003,23,23.9,0.086,5.895,1.993,0.006,24.1,23.3,0.222,13.51,10.65,0.03,23.3,24.4,0.181,10.91,5.704,0.016,24.3,23.7,0.298,19.17,16.41,0.046,23.6,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.256,15.95,7.362,0.02,21.8,22.1,0.215,13.05,10.48,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19,15.4,0.163,9.86,7.25,0.02,15.6,15,0.145,8.81,6.84,0.019,15.1
2023-07-28 10:45,23,0.047,4.297,1.159,0.003,23.2,24.2,0.084,5.812,2.073,0.006,24.5,23,0.222,13.51,10.65,0.03,23.3,24.4,0.181,10.91,5.704,0.016,24.3,23.7,0.298,19.17,16.41,0.046,23.6,24.4,0.268,16.78,11.1,0.031,24.6,21.9,0.254,15.8,7.434,0.021,21.8,22.4,0.215,13.05,10.48,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.6,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 11:00,23.3,0.047,4.298,1.159,0.003,23.3,24.7,0.082,5.737,2.156,0.006,25,23,0.222,13.51,10.65,0.03,23.3,24.2,0.181,10.91,5.704,0.016,24.3,23.7,0.298,19.17,16.41,0.046,23.6,24.4,0.268,16.78,11.1,0.031,24.5,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.215,13.05,10.48,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.7,15,0.15,9.1,6.677,0.019,15.2
2023-07-28 11:15,23.3,0.052,4.508,1.062,0.003,23.4,25.4,0.09,6.069,2.02,0.006,25.6,23,0.218,13.29,10.7,0.03,23.3,24.2,0.181,10.91,5.704,0.016,24.3,23.7,0.298,19.17,16.41,0.046,23.6,24.2,0.266,16.68,11.29,0.031,24.5,21.9,0.254,15.8,7.434,0.021,21.8,22.4,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.7,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 11:30,23.5,0.052,4.508,1.062,0.003,23.6,25.9,0.088,5.998,2.103,0.006,26.3,23,0.223,13.63,10.48,0.029,23.2,24.2,0.181,10.91,5.704,0.016,24.3,23.7,0.292,18.7,16.75,0.047,23.6,24.4,0.268,16.78,11.1,0.031,24.5,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.7,15,0.15,9.1,6.676,0.019,15.1
2023-07-28 11:45,23.7,0.05,4.397,1.089,0.003,23.7,26.7,0.091,6.122,2.075,0.006,26.9,23,0.223,13.63,10.48,0.029,23.2,24.4,0.181,10.91,5.704,0.016,24.3,23.5,0.298,19.17,16.4,0.046,23.5,24.4,0.267,16.78,11.1,0.031,24.4,21.9,0.254,15.8,7.434,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.7,15,0.15,9.1,6.677,0.019,15.2
2023-07-28 12:00,23.7,0.047,4.307,1.161,0.003,23.8,27.2,0.089,6.051,2.16,0.006,27.6,23,0.218,13.29,10.7,0.03,23.2,24.4,0.181,10.91,5.704,0.016,24.4,23.5,0.292,18.7,16.75,0.047,23.5,24.4,0.268,16.78,11.1,0.031,24.5,21.9,0.256,15.95,7.362,0.02,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.158,9.58,4.89,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.7,15,0.145,8.81,6.84,0.019,15.1
2023-07-28 12:15,23.9,0.047,4.307,1.161,0.003,24,27.8,0.09,6.091,2.212,0.006,28.1,23,0.223,13.63,10.48,0.029,23.1,24.4,0.181,10.91,5.704,0.016,24.4,23.5,0.292,18.7,16.75,0.047,23.5,24.2,0.267,16.78,11.1,0.031,24.4,21.7,0.254,15.8,7.434,0.021,21.8,22.1,0.218,13.25,10.39,0.029,22.2,19.9,0.186,11.23,5.453,0.015,19.9,19.1,0.156,9.45,4.937,0.014,19.1,15.4,0.163,9.86,7.25,0.02,15.7,15,0.15,9.1,6.677,0.019,15.2
