datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
6/16/21 7:45,16,0.113,7.194,3.133,0.009,16.1,17.3,0.144,8.79,5.501,0.015,17.4,18.9,0.228,13.93,11.1,0.031,19,20.7,0.217,13.18,7.838,0.022,20.7,18.9,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.91,13.51,0.038,20.6,16.3,0.254,15.79,8.35,0.023,16.5,17.2,0.209,12.64,10.05,0.028,17.2,14.7,0.177,10.69,5.352,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 8:00,16,0.113,7.194,3.133,0.009,16.1,17.3,0.144,8.79,5.501,0.015,17.4,18.8,0.228,13.92,11.09,0.031,18.8,20.7,0.217,13.17,7.836,0.022,20.6,18.9,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.9,13.51,0.038,20.5,16.3,0.255,15.86,8.2,0.023,16.5,17.2,0.209,12.64,10.05,0.028,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.6
6/16/21 8:15,16,0.113,7.194,3.133,0.009,16.1,17.3,0.144,8.79,5.501,0.015,17.4,18.8,0.224,13.69,11.15,0.031,18.8,20.5,0.217,13.17,7.836,0.022,20.6,18.9,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.9,13.51,0.038,20.5,16.5,0.25,15.51,8.57,0.024,16.5,17.2,0.21,12.77,9.88,0.027,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 8:30,16,0.113,7.194,3.133,0.009,16.1,17.5,0.144,8.8,5.501,0.015,17.5,18.6,0.224,13.69,11.15,0.031,18.8,20.5,0.218,13.26,7.693,0.021,20.4,18.9,0.292,18.68,15.56,0.043,19.1,20.3,0.295,18.9,13.51,0.038,20.5,16.5,0.254,15.79,8.35,0.023,16.5,17.2,0.21,12.77,9.88,0.027,17.2,14.7,0.177,10.69,5.352,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 8:45,16,0.113,7.194,3.133,0.009,16.1,17.5,0.144,8.8,5.502,0.015,17.6,18.6,0.224,13.69,11.15,0.031,18.7,20.3,0.218,13.26,7.692,0.021,20.3,18.9,0.29,18.54,15.81,0.044,19.1,20.3,0.295,18.9,13.51,0.038,20.5,16.5,0.255,15.86,8.2,0.023,16.5,17.2,0.21,12.77,9.88,0.027,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 9:00,16,0.113,7.194,3.133,0.009,16.1,17.5,0.144,8.8,5.502,0.015,17.6,18.6,0.224,13.69,11.15,0.031,18.6,20.3,0.218,13.26,7.691,0.021,20.3,18.9,0.292,18.68,15.56,0.043,19.1,20.3,0.295,18.9,13.51,0.038,20.5,16.5,0.255,15.86,8.2,0.023,16.5,17.2,0.21,12.77,9.88,0.027,17.2,14.7,0.177,10.69,5.352,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 9:15,16,0.113,7.194,3.133,0.009,16.2,17.7,0.142,8.66,5.551,0.015,17.8,18.4,0.226,13.81,10.98,0.031,18.6,20.3,0.214,12.98,7.885,0.022,20.2,18.9,0.292,18.67,15.56,0.043,19,20.3,0.295,18.9,13.51,0.038,20.5,16.5,0.255,15.86,8.2,0.023,16.5,17.2,0.21,12.77,9.88,0.027,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 9:30,16.2,0.113,7.194,3.133,0.009,16.2,17.9,0.145,8.82,5.513,0.015,18,18.4,0.226,13.81,10.98,0.031,18.5,20.3,0.214,12.98,7.885,0.022,20.2,18.9,0.292,18.67,15.56,0.043,19,20.3,0.295,18.9,13.51,0.038,20.4,16.5,0.255,15.86,8.2,0.023,16.5,17.2,0.21,12.77,9.88,0.027,17.2,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.1,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 9:45,16.2,0.113,7.195,3.134,0.009,16.3,18.2,0.143,8.72,5.627,0.016,18.2,18.4,0.226,13.81,10.97,0.031,18.4,20.1,0.215,13.07,7.742,0.022,20.1,18.9,0.292,18.67,15.56,0.043,19,20.3,0.295,18.9,13.51,0.038,20.4,16.5,0.254,15.79,8.36,0.023,16.5,17.2,0.21,12.77,9.88,0.027,17.2,14.7,0.177,10.69,5.352,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 10:00,16.2,0.113,7.195,3.134,0.009,16.3,18.4,0.146,8.88,5.59,0.016,18.6,18.2,0.226,13.81,10.97,0.031,18.4,20.1,0.217,13.22,7.676,0.021,20.1,18.9,0.292,18.67,15.56,0.043,18.9,20.1,0.296,19.01,13.28,0.037,20.3,16.5,0.254,15.79,8.36,0.023,16.5,17.2,0.21,12.77,9.88,0.027,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 10:15,16.3,0.113,7.196,3.134,0.009,16.4,18.9,0.146,8.9,5.601,0.016,19,18.2,0.226,13.8,10.97,0.031,18.3,20.1,0.217,13.22,7.676,0.021,20.1,18.9,0.292,18.67,15.56,0.043,18.9,20.1,0.296,19.01,13.28,0.037,20.3,16.5,0.254,15.79,8.36,0.023,16.5,17.3,0.21,12.77,9.88,0.027,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.133,8.22,3.823,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 10:30,16.3,0.112,7.107,3.227,0.009,16.5,19.3,0.147,8.97,5.678,0.016,19.5,18.2,0.223,13.58,11.03,0.031,18.3,20.1,0.217,13.22,7.675,0.021,20,18.8,0.292,18.67,15.56,0.043,18.9,20.1,0.291,18.62,13.59,0.038,20.3,16.5,0.254,15.79,8.36,0.023,16.5,17.3,0.209,12.64,10.05,0.028,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 10:45,16.5,0.116,7.331,3.101,0.009,16.6,19.9,0.146,8.89,5.806,0.016,20.1,18.2,0.225,13.77,10.95,0.03,18.2,20.1,0.215,13.07,7.741,0.022,20,18.8,0.292,18.67,15.56,0.043,18.8,19.9,0.291,18.62,13.58,0.038,20.3,16.5,0.254,15.79,8.36,0.023,16.5,17.2,0.209,12.64,10.05,0.028,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 11:00,16.7,0.114,7.21,3.139,0.009,16.7,20.5,0.152,9.22,5.729,0.016,20.6,18.2,0.223,13.58,11.03,0.031,18.2,20.1,0.217,13.22,7.675,0.021,20,18.8,0.292,18.67,15.56,0.043,18.8,20.1,0.291,18.62,13.58,0.038,20.3,16.5,0.254,15.79,8.36,0.023,16.5,17.3,0.209,12.64,10.05,0.028,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.136,8.34,3.782,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 11:15,16.8,0.114,7.211,3.14,0.009,16.8,21.1,0.149,9.04,5.974,0.017,21.2,18,0.223,13.58,11.03,0.031,18.2,20.1,0.215,13.07,7.741,0.022,20.1,18.8,0.286,18.22,15.89,0.044,18.8,19.9,0.291,18.62,13.58,0.038,20.3,16.5,0.255,15.86,8.2,0.023,16.5,17.3,0.21,12.77,9.88,0.027,17.3,14.7,0.177,10.69,5.352,0.015,14.8,14.3,0.133,8.22,3.823,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 11:30,16.8,0.114,7.245,3.195,0.009,16.9,21.7,0.155,9.37,5.897,0.016,21.8,18,0.223,13.58,11.03,0.031,18.2,20.1,0.217,13.22,7.676,0.021,20.1,18.8,0.286,18.22,15.89,0.044,18.8,19.9,0.291,18.62,13.58,0.038,20.3,16.5,0.254,15.79,8.36,0.023,16.5,17.3,0.21,12.77,9.88,0.027,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.132,8.13,3.923,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 11:45,17,0.112,7.123,3.233,0.009,17,22.4,0.153,9.3,6.028,0.017,22.5,18,0.225,13.77,10.95,0.03,18.1,20.1,0.215,13.07,7.742,0.022,20.1,18.8,0.286,18.22,15.89,0.044,18.8,19.9,0.291,18.62,13.58,0.038,20.2,16.5,0.255,15.86,8.2,0.023,16.5,17.3,0.209,12.64,10.05,0.028,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.136,8.34,3.782,0.011,14.3,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 12:00,17,0.112,7.124,3.234,0.009,17.2,23,0.155,9.39,6.12,0.017,23.1,18,0.223,13.58,11.03,0.031,18.1,20.1,0.215,13.08,7.743,0.022,20.2,18.8,0.288,18.36,15.64,0.043,18.8,20.1,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.5,17.3,0.21,12.77,9.88,0.027,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.129,7.99,3.959,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 12:15,17.2,0.117,7.382,3.163,0.009,17.3,23.7,0.156,9.46,6.202,0.017,23.8,18,0.227,13.88,10.78,0.03,18.1,20.3,0.215,13.08,7.744,0.022,20.3,18.8,0.288,18.36,15.64,0.043,18.8,20.1,0.291,18.62,13.58,0.038,20.2,16.5,0.254,15.79,8.36,0.023,16.5,17.3,0.209,12.64,10.05,0.028,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.133,8.22,3.823,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 12:30,17.3,0.115,7.262,3.201,0.009,17.5,24.4,0.158,9.55,6.296,0.018,24.4,17.9,0.227,13.88,10.78,0.03,18,20.3,0.214,12.99,7.886,0.022,20.3,18.6,0.288,18.36,15.64,0.043,18.8,19.9,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.05,0.028,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.133,8.22,3.823,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 12:45,17.7,0.117,7.399,3.169,0.009,17.8,24.9,0.159,9.62,6.38,0.018,25,17.9,0.227,13.88,10.78,0.03,18,20.5,0.218,13.26,7.693,0.021,20.4,18.6,0.288,18.36,15.64,0.043,18.7,19.9,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.05,0.028,17.3,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.134,8.22,3.824,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 13:00,18.2,0.116,7.313,3.263,0.009,18.2,25.6,0.161,9.71,6.475,0.018,25.6,17.9,0.227,13.88,10.78,0.03,18,20.5,0.218,13.26,7.694,0.021,20.6,18.6,0.288,18.36,15.64,0.043,18.7,19.7,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.3,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 13:15,18.6,0.119,7.452,3.231,0.009,18.6,26.2,0.159,9.63,6.615,0.018,26.3,17.9,0.225,13.76,10.95,0.03,18,20.7,0.217,13.18,7.837,0.022,20.6,18.6,0.288,18.36,15.64,0.043,18.7,19.9,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.21,12.77,9.88,0.027,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.277,0.017,11.6
6/16/21 13:30,19.1,0.117,7.38,3.332,0.009,19.2,26.7,0.165,9.98,6.532,0.018,26.8,17.9,0.227,13.88,10.78,0.03,18,20.7,0.217,13.18,7.839,0.022,20.8,18.6,0.288,18.35,15.64,0.043,18.6,19.9,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 13:45,19.7,0.12,7.52,3.299,0.009,19.8,27.2,0.162,9.8,6.799,0.019,27.4,17.9,0.227,13.88,10.78,0.03,18,20.9,0.217,13.18,7.84,0.022,20.9,18.6,0.288,18.35,15.64,0.043,18.6,19.7,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 14:00,20.3,0.118,7.435,3.396,0.009,20.3,27.8,0.165,9.98,6.759,0.019,27.9,17.9,0.227,13.88,10.78,0.03,18,21.1,0.219,13.37,7.789,0.022,21.1,18.6,0.288,18.35,15.64,0.043,18.6,19.7,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.21,12.77,9.88,0.027,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.3,0.134,8.22,3.824,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 14:15,20.7,0.121,7.576,3.363,0.009,20.8,28.3,0.165,9.95,6.975,0.019,28.3,18,0.227,13.88,10.78,0.03,18.1,21.1,0.22,13.37,7.79,0.022,21.2,18.6,0.288,18.35,15.63,0.043,18.6,19.9,0.293,18.73,13.36,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 14:30,21.3,0.119,7.491,3.461,0.01,21.3,28.6,0.17,10.26,6.817,0.019,28.8,18,0.227,13.88,10.78,0.03,18.1,21.3,0.22,13.37,7.793,0.022,21.5,18.4,0.288,18.35,15.63,0.043,18.6,19.9,0.294,18.83,13.13,0.037,20,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 14:45,21.7,0.12,7.508,3.467,0.01,21.8,29.2,0.171,10.34,6.905,0.019,29.3,18,0.223,13.58,11.03,0.031,18.2,21.5,0.216,13.13,8,0.022,21.6,18.6,0.288,18.35,15.63,0.043,18.6,19.7,0.293,18.72,13.35,0.037,20,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 15:00,22.1,0.12,7.512,3.469,0.01,22.3,29.5,0.165,9.97,7.226,0.02,29.8,18,0.223,13.58,11.03,0.031,18.2,21.7,0.219,13.32,7.953,0.022,21.8,18.6,0.288,18.35,15.63,0.043,18.6,19.7,0.293,18.72,13.35,0.037,20,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 15:15,22.6,0.118,7.425,3.567,0.01,22.8,30.1,0.168,10.16,7.185,0.02,30.2,18.2,0.223,13.58,11.03,0.031,18.3,21.9,0.219,13.32,7.955,0.022,22,18.4,0.29,18.49,15.39,0.043,18.5,19.7,0.293,18.72,13.35,0.037,19.9,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.177,10.69,5.352,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 15:30,23,0.123,7.658,3.438,0.01,23.3,30.4,0.17,10.23,7.274,0.02,30.5,18.2,0.223,13.58,11.03,0.031,18.4,21.9,0.219,13.33,7.957,0.022,22.2,18.4,0.29,18.49,15.39,0.043,18.5,19.7,0.293,18.72,13.35,0.037,20,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.177,10.69,5.352,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 15:45,23.5,0.121,7.572,3.536,0.01,23.7,30.7,0.17,10.26,7.289,0.02,30.8,18.4,0.223,13.59,11.03,0.031,18.5,22.1,0.222,13.51,7.905,0.022,22.3,18.4,0.29,18.49,15.39,0.043,18.5,19.7,0.295,18.94,13.24,0.037,20,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.4,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 16:00,23.7,0.121,7.575,3.537,0.01,24,31.1,0.173,10.44,7.245,0.02,31,18.6,0.221,13.46,11.21,0.031,18.6,22.4,0.222,13.52,7.907,0.022,22.5,18.4,0.29,18.49,15.39,0.043,18.5,19.7,0.289,18.45,13.43,0.037,19.9,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.4,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 16:15,24.2,0.121,7.578,3.538,0.01,24.3,31.1,0.171,10.34,7.381,0.021,31.2,18.6,0.226,13.82,10.98,0.031,18.8,22.6,0.22,13.43,8.05,0.022,22.7,18.4,0.29,18.49,15.39,0.043,18.5,19.7,0.288,18.33,13.66,0.038,19.9,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.132,8.12,3.917,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 16:30,24.4,0.121,7.581,3.539,0.01,24.7,31.4,0.17,10.23,7.517,0.021,31.5,18.8,0.224,13.7,11.15,0.031,18.9,22.8,0.22,13.43,8.06,0.022,22.9,18.4,0.29,18.49,15.38,0.043,18.4,19.7,0.289,18.45,13.43,0.037,19.9,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.4,12,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 16:45,24.7,0.121,7.582,3.54,0.01,24.9,31.4,0.175,10.52,7.337,0.02,31.6,18.9,0.224,13.7,11.16,0.031,19.1,22.8,0.221,13.47,8.07,0.022,23,18.4,0.29,18.49,15.38,0.043,18.4,19.7,0.289,18.45,13.43,0.037,19.9,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.177,10.69,5.352,0.015,14.8,14.4,0.134,8.26,3.881,0.011,14.4,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 17:00,24.9,0.121,7.584,3.541,0.01,25.1,31.4,0.175,10.52,7.337,0.02,31.6,18.9,0.23,14.05,10.93,0.03,19.2,23,0.221,13.47,8.07,0.022,23.3,18.4,0.29,18.49,15.38,0.043,18.4,19.7,0.288,18.33,13.66,0.038,19.9,16.5,0.254,15.79,8.36,0.023,16.7,17.3,0.209,12.64,10.06,0.028,17.4,14.9,0.18,10.82,5.3,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 17:15,25.1,0.121,7.586,3.541,0.01,25.3,31.4,0.17,10.23,7.517,0.021,31.5,19.1,0.228,13.94,11.1,0.031,19.4,23.3,0.22,13.38,8.22,0.023,23.4,18.4,0.284,18.04,15.71,0.044,18.4,19.7,0.289,18.45,13.43,0.037,19.9,16.5,0.254,15.79,8.36,0.023,16.7,17.3,0.209,12.64,10.06,0.028,17.4,14.9,0.18,10.82,5.3,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,12,0.159,9.6,6.727,0.019,12.2,11.6,0.141,8.6,6.345,0.018,11.7
6/16/21 17:30,25.1,0.123,7.677,3.445,0.01,25.4,31.1,0.171,10.34,7.381,0.021,31.2,19.3,0.228,13.94,11.11,0.031,19.6,23.5,0.22,13.39,8.22,0.023,23.6,18.4,0.29,18.49,15.38,0.043,18.4,19.9,0.289,18.45,13.43,0.037,20,16.5,0.254,15.79,8.36,0.023,16.6,17.3,0.209,12.64,10.06,0.028,17.4,14.9,0.18,10.82,5.3,0.015,14.8,14.4,0.136,8.34,3.782,0.011,14.4,12,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 17:45,25.1,0.123,7.678,3.445,0.01,25.5,30.7,0.173,10.42,7.232,0.02,30.9,19.5,0.226,13.82,11.28,0.031,19.7,23.5,0.224,13.66,8.02,0.022,23.7,18.4,0.29,18.49,15.38,0.043,18.4,19.9,0.288,18.33,13.66,0.038,20,16.5,0.254,15.79,8.36,0.023,16.7,17.3,0.209,12.64,10.06,0.028,17.4,14.9,0.18,10.82,5.3,0.015,14.9,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 18:00,25.1,0.123,7.679,3.445,0.01,25.6,30.4,0.17,10.23,7.275,0.02,30.6,19.7,0.231,14.17,11.05,0.031,19.8,23.7,0.224,13.67,8.03,0.022,23.8,18.4,0.284,18.04,15.71,0.044,18.4,19.7,0.292,18.67,13.32,0.037,20,16.5,0.254,15.79,8.36,0.023,16.7,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,11.9,0.156,9.45,6.781,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 18:15,25.1,0.121,7.575,3.537,0.01,25.5,30.1,0.168,10.15,7.184,0.02,30.1,19.7,0.23,14.05,11.23,0.031,20,23.7,0.223,13.58,8.17,0.023,23.9,18.4,0.29,18.49,15.38,0.043,18.4,19.7,0.292,18.67,13.32,0.037,20,16.5,0.254,15.79,8.36,0.023,16.7,17.3,0.209,12.64,10.06,0.028,17.4,14.7,0.18,10.82,5.3,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,12,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 18:30,25.1,0.12,7.54,3.48,0.01,25.5,29.5,0.168,10.13,7.169,0.02,29.8,19.9,0.23,14.06,11.23,0.031,20.1,23.9,0.223,13.58,8.18,0.023,24,18.4,0.29,18.49,15.38,0.043,18.4,19.7,0.292,18.67,13.32,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.7,17.3,0.209,12.64,10.06,0.028,17.4,14.9,0.18,10.82,5.3,0.015,14.9,14.4,0.136,8.34,3.782,0.011,14.4,12,0.159,9.6,6.727,0.019,12.2,11.6,0.138,8.44,6.395,0.018,11.7
6/16/21 18:45,25.1,0.123,7.664,3.44,0.01,25.4,29.2,0.167,10.05,7.08,0.02,29.3,20.1,0.225,13.74,11.49,0.032,20.3,23.9,0.223,13.58,8.18,0.023,24.1,18.4,0.29,18.49,15.38,0.043,18.4,19.9,0.292,18.67,13.32,0.037,20.1,16.5,0.254,15.79,8.36,0.023,16.7,17.3,0.209,12.64,10.06,0.028,17.4,14.9,0.18,10.82,5.3,0.015,14.8,14.4,0.132,8.13,3.923,0.011,14.4,11.9,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
6/16/21 19:00,24.9,0.12,7.525,3.474,0.01,25.2,28.9,0.168,10.13,6.935,0.019,28.9,20.3,0.225,13.75,11.49,0.032,20.4,23.9,0.223,13.59,8.18,0.023,24.2,18.4,0.284,18.04,15.71,0.044,18.4,19.9,0.288,18.34,13.66,0.038,20.1,16.5,0.254,15.79,8.36,0.023,16.7,17.3,0.209,12.64,10.06,0.028,17.4,14.9,0.177,10.69,5.352,0.015,14.8,14.4,0.134,8.22,3.824,0.011,14.4,12,0.159,9.6,6.727,0.019,12.2,11.6,0.14,8.56,6.278,0.017,11.7
