datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-08-28 11:00,18.9,0.086,5.919,2.169,0.006,19.1,20.3,0.166,10.01,6.635,0.018,20.4,20.7,0.226,13.83,10.99,0.031,20.7,21.5,0.286,18.19,14.31,0.04,21.6,22.6,0.295,18.88,16.51,0.046,22.6,23.3,0.277,17.47,12.29,0.034,23.6,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 11:15,19.1,0.086,5.919,2.169,0.006,19.1,20.7,0.164,9.91,6.763,0.019,20.9,20.7,0.228,13.95,10.82,0.03,20.7,21.5,0.286,18.19,14.31,0.04,21.5,22.6,0.295,18.87,16.5,0.046,22.5,23.3,0.277,17.47,12.29,0.034,23.6,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 11:30,19.1,0.084,5.803,2.202,0.006,19.3,21.1,0.165,9.98,6.849,0.019,21.3,20.7,0.228,13.95,10.82,0.03,20.7,21.5,0.286,18.19,14.31,0.04,21.5,22.6,0.295,18.87,16.5,0.046,22.5,23.5,0.273,17.21,12.37,0.034,23.5,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 11:45,19.3,0.084,5.804,2.202,0.006,19.3,21.7,0.166,10.01,6.865,0.019,21.8,20.5,0.223,13.6,11.05,0.031,20.6,21.5,0.286,18.19,14.31,0.04,21.6,22.6,0.295,18.87,16.5,0.046,22.5,23.3,0.273,17.21,12.37,0.034,23.5,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 12:00,19.3,0.082,5.713,2.285,0.006,19.5,22.1,0.169,10.19,6.825,0.019,22.3,20.5,0.228,13.94,10.81,0.03,20.6,21.5,0.287,18.31,14.08,0.039,21.6,22.6,0.295,18.87,16.5,0.046,22.5,23.3,0.273,17.21,12.37,0.034,23.5,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.17,10.23,7.408,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 12:15,19.5,0.086,5.932,2.173,0.006,19.7,22.6,0.168,10.12,6.968,0.019,22.8,20.5,0.223,13.6,11.05,0.031,20.6,21.7,0.287,18.31,14.08,0.039,21.6,22.6,0.296,19.02,16.24,0.045,22.5,23.3,0.273,17.21,12.36,0.034,23.4,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.7,0.165,9.94,7.586,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 12:30,19.9,0.084,5.844,2.256,0.006,19.9,23,0.171,10.3,6.927,0.019,23.3,20.5,0.223,13.6,11.04,0.031,20.6,21.7,0.287,18.32,14.09,0.039,21.7,22.6,0.296,19.02,16.24,0.045,22.5,23.3,0.273,17.21,12.36,0.034,23.4,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.467,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 12:45,20.1,0.085,5.845,2.257,0.006,20.1,23.7,0.169,10.2,7.06,0.02,23.8,20.5,0.223,13.6,11.04,0.031,20.6,21.7,0.288,18.32,14.09,0.039,21.8,22.4,0.296,19.02,16.24,0.045,22.5,23,0.273,17.21,12.36,0.034,23.4,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.5,0.167,10.07,7.466,0.021,17.8,17.2,0.151,9.17,7.002,0.019,17.3
2022-08-28 13:00,20.3,0.087,5.974,2.228,0.006,20.4,24.2,0.17,10.27,7.149,0.02,24.2,20.5,0.223,13.6,11.04,0.031,20.6,21.9,0.288,18.32,14.09,0.039,21.8,22.4,0.296,19.01,16.24,0.045,22.4,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 13:15,20.7,0.087,5.975,2.228,0.006,20.7,24.4,0.173,10.41,7.034,0.02,24.6,20.5,0.223,13.6,11.04,0.031,20.6,21.9,0.288,18.33,14.09,0.039,21.9,22.4,0.296,19.01,16.24,0.045,22.4,23,0.273,17.21,12.36,0.034,23.3,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.152,9.22,7.073,0.02,17.3
2022-08-28 13:30,20.9,0.09,6.104,2.199,0.006,21.1,24.9,0.171,10.31,7.168,0.02,25,20.5,0.223,13.6,11.04,0.031,20.6,21.9,0.288,18.33,14.09,0.039,22,22.4,0.296,19.01,16.24,0.045,22.4,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 13:45,21.3,0.088,6.017,2.283,0.006,21.4,25.4,0.174,10.49,7.126,0.02,25.5,20.5,0.223,13.6,11.05,0.031,20.6,22.1,0.288,18.33,14.1,0.039,22.2,22.4,0.296,19.01,16.24,0.045,22.3,23,0.273,17.21,12.36,0.034,23.3,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.5,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 14:00,21.7,0.086,5.901,2.317,0.006,21.8,25.6,0.172,10.39,7.261,0.02,25.8,20.5,0.223,13.6,11.05,0.031,20.6,22.1,0.288,18.34,14.1,0.039,22.2,22.4,0.296,19.01,16.24,0.045,22.3,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 14:15,21.9,0.089,6.031,2.288,0.006,22.2,25.9,0.171,10.29,7.396,0.021,26.2,20.5,0.223,13.6,11.05,0.031,20.6,22.4,0.286,18.22,14.33,0.04,22.4,22.4,0.296,19.01,16.24,0.045,22.3,23.3,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.5,0.14,8.57,4.183,0.012,20.5,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 14:30,22.4,0.089,6.034,2.288,0.006,22.5,26.4,0.171,10.29,7.4,0.021,26.5,20.5,0.228,13.95,10.82,0.03,20.7,22.4,0.286,18.22,14.33,0.04,22.5,22.4,0.296,19.01,16.24,0.045,22.3,23.3,0.275,17.32,12.16,0.034,23.3,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.5,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 14:45,22.8,0.087,5.946,2.373,0.007,22.9,26.7,0.171,10.3,7.402,0.021,26.8,20.5,0.223,13.6,11.05,0.031,20.7,22.6,0.286,18.23,14.33,0.04,22.6,22.4,0.296,19.01,16.24,0.045,22.3,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.142,8.7,4.139,0.012,20.5,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 15:00,23,0.092,6.165,2.26,0.006,23.3,26.9,0.176,10.59,7.226,0.02,27.1,20.7,0.228,13.95,10.82,0.03,20.8,22.6,0.291,18.63,14.03,0.039,22.8,22.4,0.296,19.01,16.24,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 15:15,23.5,0.087,5.96,2.378,0.007,23.7,27.2,0.174,10.49,7.361,0.02,27.4,20.7,0.228,13.95,10.82,0.03,20.9,22.8,0.292,18.64,14.03,0.039,22.9,22.4,0.296,19.01,16.24,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.7,0.167,10.07,7.467,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 15:30,23.7,0.09,6.081,2.345,0.007,24,27.5,0.174,10.49,7.363,0.02,27.6,20.9,0.226,13.83,10.99,0.031,20.9,23,0.289,18.42,14.15,0.039,23,22.4,0.296,19.01,16.24,0.045,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 15:45,23.9,0.09,6.083,2.346,0.007,24.3,27.5,0.174,10.49,7.365,0.02,27.8,20.9,0.226,13.83,10.99,0.031,21,23,0.287,18.31,14.38,0.04,23.2,22.1,0.296,19.01,16.24,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.5,0.167,10.07,7.467,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 16:00,24.4,0.087,5.966,2.38,0.007,24.6,27.8,0.174,10.5,7.366,0.02,28,20.9,0.226,13.84,10.99,0.031,21.2,23.3,0.287,18.31,14.38,0.04,23.3,22.1,0.296,19.01,16.24,0.045,22.2,23,0.273,17.2,12.36,0.034,23.2,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.6,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 16:15,24.7,0.087,5.968,2.38,0.007,24.9,27.8,0.174,10.5,7.367,0.02,28.1,21.1,0.226,13.84,11,0.031,21.2,23.3,0.287,18.32,14.39,0.04,23.4,22.1,0.296,19,16.23,0.045,22.2,23,0.273,17.2,12.36,0.034,23.2,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.186,11.24,5.659,0.016,21.2,20.5,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 16:30,24.9,0.09,6.098,2.351,0.007,25.1,28,0.171,10.32,7.414,0.021,28.1,21.3,0.222,13.53,11.25,0.031,21.4,23.5,0.288,18.32,14.39,0.04,23.6,22.1,0.296,19,16.23,0.045,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.6,17.5,0.17,10.23,7.408,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 16:45,25.1,0.09,6.099,2.351,0.007,25.3,28,0.171,10.32,7.414,0.021,28.1,21.3,0.23,14.07,10.94,0.03,21.5,23.7,0.286,18.2,14.62,0.041,23.8,22.1,0.29,18.53,16.58,0.046,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.186,11.24,5.659,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.6,17.7,0.167,10.07,7.467,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 17:00,25.1,0.09,6.101,2.351,0.007,25.5,27.8,0.171,10.32,7.414,0.021,28.1,21.5,0.227,13.88,11.02,0.031,21.6,23.7,0.291,18.61,14.31,0.04,23.8,22.1,0.298,19.14,15.98,0.044,22.2,23,0.273,17.2,12.36,0.034,23.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.467,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 17:15,25.4,0.09,6.102,2.352,0.007,25.6,28,0.173,10.43,7.281,0.02,28.1,21.5,0.225,13.76,11.2,0.031,21.7,23.9,0.291,18.62,14.32,0.04,24,22.1,0.29,18.53,16.58,0.046,22.2,23,0.274,17.31,12.15,0.034,23.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.467,0.021,17.8,17.3,0.149,9.06,7.128,0.02,17.3
2022-08-28 17:30,25.6,0.09,6.102,2.352,0.007,25.7,27.8,0.17,10.24,7.326,0.02,28.1,21.7,0.225,13.77,11.2,0.031,21.8,23.9,0.291,18.62,14.32,0.04,24.1,22.1,0.298,19.14,15.98,0.044,22.2,23,0.273,17.2,12.36,0.034,23.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.6,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 17:45,25.6,0.09,6.093,2.349,0.007,25.8,27.8,0.174,10.51,7.135,0.02,28,21.7,0.224,13.64,11.38,0.032,22,23.9,0.291,18.62,14.32,0.04,24.2,22.1,0.292,18.69,16.32,0.045,22.2,23,0.273,17.2,12.36,0.034,23.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.213,12.9,10.64,0.03,22.8,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.6,17.7,0.17,10.23,7.408,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 18:00,25.6,0.09,6.093,2.349,0.007,25.8,27.5,0.169,10.22,7.311,0.02,27.8,21.9,0.229,14,11.15,0.031,22.1,24.2,0.291,18.63,14.32,0.04,24.3,22.1,0.292,18.69,16.32,0.045,22.2,22.8,0.273,17.2,12.36,0.034,23.1,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.5,0.14,8.57,4.183,0.012,20.6,17.7,0.167,10.07,7.467,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 18:15,25.6,0.09,6.093,2.349,0.007,25.7,27.2,0.168,10.14,7.222,0.02,27.5,21.9,0.229,14,11.15,0.031,22.2,24.2,0.29,18.51,14.56,0.04,24.3,22.1,0.292,18.68,16.32,0.045,22.1,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.6,17.7,0.167,10.07,7.467,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 18:30,25.4,0.09,6.092,2.349,0.007,25.6,27.2,0.168,10.12,7.207,0.02,27.2,22.1,0.227,13.88,11.32,0.031,22.3,24.2,0.29,18.51,14.56,0.04,24.4,22.1,0.292,18.69,16.32,0.045,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 18:45,25.1,0.092,6.18,2.264,0.006,25.5,26.9,0.17,10.22,7.076,0.02,27,22.1,0.227,13.89,11.33,0.031,22.5,24.4,0.29,18.51,14.56,0.04,24.5,22.1,0.296,19,16.23,0.045,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 19:00,25.1,0.089,6.052,2.294,0.006,25.4,26.7,0.166,10.04,7.118,0.02,26.7,22.4,0.227,13.89,11.33,0.031,22.5,24.4,0.29,18.51,14.56,0.04,24.5,22.1,0.298,19.14,15.98,0.044,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 19:15,24.9,0.089,6.051,2.294,0.006,25.1,26.2,0.165,9.97,7.031,0.02,26.5,22.4,0.232,14.24,11.09,0.031,22.6,24.4,0.29,18.52,14.56,0.04,24.6,22.1,0.296,19,16.23,0.045,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 19:30,24.7,0.086,5.921,2.323,0.006,24.9,25.9,0.17,10.23,6.844,0.019,26.2,22.6,0.231,14.12,11.27,0.031,22.7,24.4,0.292,18.64,14.33,0.04,24.6,22.1,0.292,18.69,16.32,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.138,8.48,4.286,0.012,20.5,17.7,0.167,10.07,7.467,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 19:45,24.4,0.089,6.038,2.29,0.006,24.7,25.6,0.167,10.05,6.887,0.019,25.9,22.6,0.231,14.12,11.27,0.031,22.8,24.4,0.292,18.64,14.33,0.04,24.6,22.1,0.29,18.53,16.58,0.046,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.143,8.7,4.139,0.012,20.6,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 20:00,24.2,0.091,6.125,2.206,0.006,24.4,25.4,0.163,9.87,6.929,0.019,25.6,22.6,0.231,14.12,11.27,0.031,22.9,24.4,0.292,18.64,14.33,0.04,24.6,22.1,0.29,18.53,16.58,0.046,22.2,23,0.273,17.2,12.36,0.034,23.2,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.781,0.016,21.1,20.7,0.14,8.57,4.183,0.012,20.5,17.5,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 20:15,23.9,0.088,5.998,2.235,0.006,24.2,25.1,0.165,9.97,6.799,0.019,25.3,22.6,0.231,14.12,11.27,0.031,22.9,24.4,0.292,18.64,14.33,0.04,24.6,22.1,0.296,19,16.23,0.045,22.2,23,0.273,17.2,12.36,0.034,23.2,22.4,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 20:30,23.7,0.088,5.996,2.235,0.006,23.9,24.9,0.165,9.95,6.785,0.019,25,22.8,0.231,14.13,11.27,0.031,22.9,24.4,0.292,18.64,14.33,0.04,24.6,22.1,0.292,18.69,16.32,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 20:45,23.5,0.085,5.867,2.264,0.006,23.7,24.7,0.162,9.77,6.827,0.019,24.8,22.8,0.231,14.13,11.27,0.031,22.9,24.4,0.292,18.64,14.33,0.04,24.6,22.1,0.296,19,16.23,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 21:00,23.3,0.085,5.866,2.264,0.006,23.5,24.4,0.164,9.87,6.699,0.019,24.5,22.8,0.231,14.13,11.27,0.031,22.9,24.4,0.292,18.64,14.33,0.04,24.5,22.1,0.29,18.53,16.58,0.046,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 21:15,23,0.087,5.955,2.18,0.006,23.3,24.2,0.16,9.7,6.74,0.019,24.3,22.8,0.231,14.13,11.27,0.031,22.9,24.4,0.292,18.64,14.33,0.04,24.5,22.1,0.296,19,16.23,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
2022-08-28 21:30,22.8,0.087,5.953,2.18,0.006,23,23.9,0.162,9.8,6.614,0.018,24.1,22.8,0.229,14,11.45,0.032,22.9,24.4,0.288,18.35,14.41,0.04,24.4,22.4,0.296,19.01,16.24,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.141,8.61,4.242,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 21:45,22.6,0.087,5.943,2.177,0.006,22.9,23.7,0.162,9.78,6.601,0.018,23.8,22.8,0.231,14.13,11.27,0.031,22.9,24.2,0.288,18.35,14.41,0.04,24.4,22.1,0.296,19.01,16.24,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.142,8.7,4.139,0.012,20.5,17.7,0.167,10.07,7.467,0.021,17.8,17.3,0.154,9.33,6.948,0.019,17.3
2022-08-28 22:00,22.4,0.087,5.941,2.176,0.006,22.6,23.5,0.162,9.78,6.6,0.018,23.7,22.8,0.231,14.13,11.27,0.031,22.9,24.2,0.288,18.35,14.41,0.04,24.3,22.4,0.296,19.01,16.24,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.6,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.141,8.61,4.242,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.2,0.154,9.33,6.948,0.019,17.3
2022-08-28 22:15,22.1,0.089,6.029,2.093,0.006,22.5,23.3,0.159,9.6,6.641,0.018,23.4,22.8,0.231,14.12,11.27,0.031,22.9,24.2,0.288,18.35,14.41,0.04,24.3,22.4,0.296,19.01,16.24,0.045,22.2,23,0.273,17.21,12.36,0.034,23.3,22.1,0.257,16.01,8.26,0.023,22.2,22.8,0.212,12.9,10.64,0.03,22.7,21.1,0.185,11.16,5.782,0.016,21.2,20.7,0.14,8.57,4.183,0.012,20.5,17.7,0.167,10.07,7.466,0.021,17.8,17.3,0.151,9.17,7.002,0.019,17.3
