section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
FOSTER_GULCH,366,58.71716507936508,interpolated,41,0.45286974048878814,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,367,58.71126666666667,interpolated,42,0.46222222222222226,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,368,58.70536825396826,interpolated,43,0.4714940791131267,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,369,58.699469841269845,interpolated,44,0.4806853111615017,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,370,58.69357142857143,interpolated,45,0.4897959183673469,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,371,58.68767301587302,interpolated,46,0.49882590073066263,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,372,58.6817746031746,interpolated,47,0.5077752582514488,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,373,58.675876190476195,interpolated,48,0.5166439909297053,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,374,58.66997777777778,interpolated,49,0.5254320987654321,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,375,58.66407936507937,interpolated,50,0.5341395817586293,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,376,58.65818095238095,interpolated,51,0.5427664399092971,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,377,58.652282539682545,interpolated,52,0.5513126732174352,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,378,58.64638412698413,interpolated,53,0.5597782816830436,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,379,58.64048571428572,interpolated,54,0.5681632653061224,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,380,58.6345873015873,interpolated,55,0.5764676240866716,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,381,58.62868888888889,interpolated,56,0.5846913580246914,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,382,58.62279047619048,interpolated,57,0.5928344671201814,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,383,58.61689206349207,interpolated,58,0.6008969513731419,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,384,58.61099365079365,interpolated,59,0.6088788107835726,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,385,58.60509523809524,interpolated,60,0.6167800453514739,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,386,58.59919682539683,interpolated,61,0.6246006550768456,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,387,58.59329841269842,interpolated,62,0.6323406399596876,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,388,58.5874,interpolated,63,0.6400000000000001,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,389,58.58150158730159,interpolated,64,0.6475787351977829,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,390,58.575603174603174,interpolated,65,0.655076845553036,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,391,58.56970476190477,interpolated,66,0.6624943310657596,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,392,58.56380634920635,interpolated,67,0.6698311917359536,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,393,58.55790793650794,interpolated,68,0.6770874275636181,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,394,58.552009523809524,interpolated,69,0.6842630385487528,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,395,58.54611111111112,interpolated,70,0.691358024691358,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,396,58.5402126984127,interpolated,71,0.6983723859914337,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,397,58.53431428571429,interpolated,72,0.7053061224489796,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,398,58.528415873015874,interpolated,73,0.712159234063996,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,399,58.52251746031746,interpolated,74,0.7189317208364827,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,400,58.51661904761905,interpolated,75,0.7256235827664398,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,401,58.51072063492064,interpolated,76,0.7322348198538674,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,402,58.504822222222224,interpolated,77,0.7387654320987654,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,403,58.49892380952381,interpolated,78,0.7452154195011338,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,404,58.4930253968254,interpolated,79,0.7515847820609726,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,405,58.48712698412699,interpolated,80,0.7578735197782817,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,406,58.481228571428574,interpolated,81,0.7640816326530612,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,407,58.47533015873016,interpolated,82,0.7702091206853112,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,408,58.469431746031745,interpolated,83,0.7762559838750316,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,409,58.46353333333334,interpolated,84,0.7822222222222223,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,410,58.45763492063492,interpolated,85,0.7881078357268834,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,411,58.45173650793651,interpolated,86,0.7939128243890149,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,412,58.445838095238095,interpolated,87,0.7996371882086168,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,413,58.43993968253969,interpolated,88,0.8052809271856891,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,414,58.43404126984127,interpolated,89,0.8108440413202318,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,415,58.42814285714286,interpolated,90,0.8163265306122449,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,416,58.422244444444445,interpolated,91,0.8217283950617283,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,417,58.41634603174603,interpolated,92,0.8270496346686822,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,418,58.41044761904762,interpolated,93,0.8322902494331065,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,419,58.40454920634921,interpolated,94,0.8374502393550012,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,420,58.398650793650795,interpolated,95,0.8425296044343662,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,421,58.39275238095238,interpolated,96,0.8475283446712019,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,422,58.38685396825397,interpolated,97,0.8524464600655077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,423,58.38095555555556,interpolated,98,0.8572839506172839,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,424,58.375057142857145,interpolated,99,0.8620408163265306,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,425,58.36915873015873,interpolated,100,0.8667170571932477,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,426,58.363260317460316,interpolated,101,0.8713126732174352,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,427,58.35736190476191,interpolated,102,0.8758276643990931,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,428,58.351463492063495,interpolated,103,0.8802620307382213,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,429,58.34556507936508,interpolated,104,0.8846157722348199,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,430,58.339666666666666,interpolated,105,0.888888888888889,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,431,58.33376825396826,interpolated,106,0.8930813807004283,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,432,58.327869841269845,interpolated,107,0.8971932476694382,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,433,58.32197142857143,interpolated,108,0.9012244897959184,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,434,58.316073015873016,interpolated,109,0.9051751070798689,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,435,58.3101746031746,interpolated,110,0.90904509952129,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,436,58.304276190476195,interpolated,111,0.9128344671201813,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,437,58.29837777777778,interpolated,112,0.9165432098765431,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,438,58.292479365079366,interpolated,113,0.9201713277903754,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,439,58.28658095238095,interpolated,114,0.9237188208616779,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,440,58.280682539682545,interpolated,115,0.9271856890904508,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,441,58.27478412698413,interpolated,116,0.9305719324766945,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,442,58.268885714285716,interpolated,117,0.9338775510204081,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,443,58.2629873015873,interpolated,118,0.9371025447215924,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,444,58.25708888888889,interpolated,119,0.9402469135802469,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,445,58.25119047619048,interpolated,120,0.9433106575963719,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,446,58.245292063492066,interpolated,121,0.9462937767699674,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,447,58.23939365079365,interpolated,122,0.9491962711010331,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,448,58.23349523809524,interpolated,123,0.9520181405895692,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,449,58.22759682539683,interpolated,124,0.9547593852355758,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,450,58.221698412698416,interpolated,125,0.9574200050390528,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,451,58.2158,interpolated,126,0.96,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,452,58.20990158730159,interpolated,127,0.9624993701184178,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,453,58.20400317460317,interpolated,128,0.9649181153943058,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,454,58.198104761904766,interpolated,129,0.9672562358276644,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,455,58.19220634920635,interpolated,130,0.9695137314184933,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,456,58.18630793650794,interpolated,131,0.9716906021667926,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,457,58.18040952380952,interpolated,132,0.9737868480725622,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,458,58.174511111111116,interpolated,133,0.9758024691358024,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,459,58.1686126984127,interpolated,134,0.9777374653565128,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,460,58.16271428571429,interpolated,135,0.9795918367346937,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,461,58.15681587301587,interpolated,136,0.9813655832703452,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,462,58.15091746031746,interpolated,137,0.9830587049634669,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,463,58.14501904761905,interpolated,138,0.984671201814059,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,464,58.13912063492064,interpolated,139,0.9862030738221215,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,465,58.13322222222222,interpolated,140,0.9876543209876543,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,466,58.12732380952381,interpolated,141,0.9890249433106577,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,467,58.1214253968254,interpolated,142,0.9903149407911314,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,468,58.11552698412699,interpolated,143,0.9915243134290754,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,469,58.10962857142857,interpolated,144,0.9926530612244899,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,470,58.10373015873016,interpolated,145,0.9937011841773747,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,471,58.097831746031744,interpolated,146,0.9946686822877299,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,472,58.09193333333334,interpolated,147,0.9955555555555555,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,473,58.08603492063492,interpolated,148,0.9963618039808516,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,474,58.08013650793651,interpolated,149,0.997087427563618,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,475,58.074238095238094,interpolated,150,0.9977324263038548,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,476,58.06833968253969,interpolated,151,0.998296800201562,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,477,58.06244126984127,interpolated,152,0.9987805492567396,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,478,58.05654285714286,interpolated,153,0.9991836734693876,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,479,58.050644444444444,interpolated,154,0.999506172839506,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,480,58.04474603174603,interpolated,155,0.9997480473670949,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,481,58.03884761904762,interpolated,156,0.9999092970521541,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,482,58.03294920634921,interpolated,157,0.9999899218946838,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,483,58.027050793650794,interpolated,157,0.9999899218946838,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,484,58.02115238095238,interpolated,156,0.9999092970521541,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,485,58.01525396825397,interpolated,155,0.999748047367095,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,486,58.00935555555556,interpolated,154,0.9995061728395062,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,487,58.003457142857144,interpolated,153,0.9991836734693877,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,488,57.99755873015873,interpolated,152,0.9987805492567398,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,489,57.991660317460315,interpolated,151,0.9982968002015621,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,490,57.98576190476191,interpolated,150,0.9977324263038548,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,491,57.979863492063494,interpolated,149,0.997087427563618,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,492,57.97396507936508,interpolated,148,0.9963618039808516,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,493,57.968066666666665,interpolated,147,0.9955555555555555,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,494,57.96216825396826,interpolated,146,0.9946686822877299,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,495,57.956269841269844,interpolated,145,0.9937011841773746,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,496,57.95037142857143,interpolated,144,0.9926530612244898,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,497,57.944473015873015,interpolated,143,0.9915243134290753,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,498,57.9385746031746,interpolated,142,0.9903149407911312,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,499,57.932676190476194,interpolated,141,0.9890249433106576,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,500,57.92677777777778,interpolated,140,0.9876543209876543,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,501,57.920879365079365,interpolated,139,0.9862030738221215,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,502,57.91498095238095,interpolated,138,0.984671201814059,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,503,57.909082539682544,interpolated,137,0.9830587049634669,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,504,57.90318412698413,interpolated,136,0.9813655832703452,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,505,57.897285714285715,interpolated,135,0.9795918367346939,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,506,57.8913873015873,interpolated,134,0.977737465356513,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,507,57.88548888888889,interpolated,133,0.9758024691358025,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,508,57.87959047619048,interpolated,132,0.9737868480725623,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,509,57.873692063492065,interpolated,131,0.9716906021667926,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,510,57.86779365079365,interpolated,130,0.9695137314184933,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,511,57.86189523809524,interpolated,129,0.9672562358276644,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,512,57.85599682539683,interpolated,128,0.9649181153943058,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,513,57.850098412698415,interpolated,127,0.9624993701184178,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,514,57.8442,interpolated,126,0.96,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,515,57.838301587301586,interpolated,125,0.9574200050390527,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,516,57.83240317460317,interpolated,124,0.9547593852355758,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,517,57.826504761904765,interpolated,123,0.9520181405895691,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,518,57.82060634920635,interpolated,122,0.949196271101033,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,519,57.814707936507936,interpolated,121,0.9462937767699672,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,520,57.80880952380952,interpolated,120,0.9433106575963719,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,521,57.802911111111115,interpolated,119,0.9402469135802469,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,522,57.7970126984127,interpolated,118,0.9371025447215924,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,523,57.791114285714286,interpolated,117,0.9338775510204081,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,524,57.78521587301587,interpolated,116,0.9305719324766945,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,525,57.77931746031746,interpolated,115,0.9271856890904511,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,526,57.77341904761905,interpolated,114,0.923718820861678,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,527,57.767520634920636,interpolated,113,0.9201713277903754,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,528,57.76162222222222,interpolated,112,0.9165432098765431,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,529,57.75572380952381,interpolated,111,0.9128344671201813,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,530,57.7498253968254,interpolated,110,0.90904509952129,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,531,57.743926984126986,interpolated,109,0.9051751070798689,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,532,57.73802857142857,interpolated,108,0.9012244897959184,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,533,57.73213015873016,interpolated,107,0.8971932476694382,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,534,57.72623174603174,interpolated,106,0.8930813807004283,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,535,57.720333333333336,interpolated,105,0.888888888888889,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,536,57.71443492063492,interpolated,104,0.8846157722348199,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,537,57.70853650793651,interpolated,103,0.8802620307382212,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,538,57.70263809523809,interpolated,102,0.8758276643990929,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,539,57.696739682539686,interpolated,101,0.8713126732174351,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,540,57.69084126984127,interpolated,100,0.8667170571932477,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,541,57.68494285714286,interpolated,99,0.8620408163265306,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,542,57.67904444444444,interpolated,98,0.8572839506172839,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,543,57.67314603174603,interpolated,97,0.8524464600655077,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,544,57.66724761904762,interpolated,96,0.8475283446712019,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,545,57.66134920634921,interpolated,95,0.8425296044343664,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,546,57.65545079365079,interpolated,94,0.8374502393550013,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,547,57.64955238095238,interpolated,93,0.8322902494331065,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,548,57.64365396825397,interpolated,92,0.8270496346686822,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,549,57.63775555555556,interpolated,91,0.8217283950617283,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,550,57.63185714285714,interpolated,90,0.8163265306122449,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,551,57.62595873015873,interpolated,89,0.8108440413202318,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,552,57.620060317460315,interpolated,88,0.8052809271856891,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,553,57.61416190476191,interpolated,87,0.7996371882086168,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,554,57.60826349206349,interpolated,86,0.7939128243890149,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,555,57.60236507936508,interpolated,85,0.7881078357268834,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,556,57.596466666666664,interpolated,84,0.7822222222222224,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,557,57.59056825396826,interpolated,83,0.7762559838750314,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,558,57.58466984126984,interpolated,82,0.7702091206853111,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,559,57.57877142857143,interpolated,81,0.7640816326530612,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,560,57.572873015873014,interpolated,80,0.7578735197782817,BHB_section_linear_GTS2020_v1
FOSTER_GULCH,561,57.5669746031746,interpolated,79,0.7515847820609726,BHB_section_linear_GTS2020_v1
