"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2020-02-12,2020,43,23.9997,183,"A",200,12.51,"A","2020-02-12 06:21:20",2.74,"A",2.31,"A",8.99,"A",-1.94,"A",82.9,"A",95.1,"A",47.03,"A",9.2,"A",1.019,"A",0.354,"A",257,"A",50.82,"A",0.103,"A",0.262,"A",1.019,"A",3.334,"A",4.11,"A",4.858,"A",0,"A",0,"A",0,"A",160.2158,"A",28.6207,"A",13842650,"A",2472829,"A",1107.973,"A","2020-02-12 11:54:41",NA,"M",0,"A","2020-02-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",131.5951,"A"
2020-02-13,2020,44,23.9997,184,"A",200,12.74,"A","2020-02-13 06:21:19",6.17,"A",5.44,"A",12.9,"A",-1.47,"A",71.92,"A",94.7,"A",36.79,"A",0.1,"A",0.971,"A",0.701,"A",220,"A",31.85,"A",0.169,"A",0.352,"A",0.971,"A",6.338,"A",6.36,"A",6.354,"A",0,"A",0,"A",0,"A",221.7157,"A",35.87465,"A",19156230,"A",3099570,"A",817.21,"A","2020-02-13 12:19:59",NA,"M",0,"A","2020-02-13 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",185.841,"A"
2020-02-14,2020,45,23.9997,185,"A",200,12.72,"A","2020-02-14 06:21:31",8.76,"A",8.59,"A",17.01,"A",-1.37,"A",58.36,"A",93.1,"A",26.31,"A",0.1,"A",1.887,"A",0.933,"A",249,"A",53.29,"A",0.517,"A",1.067,"A",1.888,"A",4.836,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",218.2912,"A",39.14952,"A",18860360,"A",3382519,"A",847.7193,"A","2020-02-14 14:08:53",NA,"M",0,"A","2020-02-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",179.1417,"A"
2020-02-15,2020,46,23.9997,186,"A",200,12.74,"A","2020-02-15 06:21:21",11.89,"A",11.72,"A",18.9,"A",1.92,"A",43.79,"A",85.3,"A",21.07,"A",0,"A",2.426,"A",1.862,"A",269,"A",34.47,"A",1.044,"A",1.664,"A",2.426,"A",11.59,"A",13.11,"A",15.33,"A",0,"A",0,"A",0,"A",224.3596,"A",41.86998,"A",19384670,"A",3617567,"A",872.7684,"A","2020-02-15 13:01:25",NA,"M",0,"A","2020-02-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",182.4896,"A"
2020-02-16,2020,47,23.9997,187,"A",200,12.7,"A","2020-02-16 06:24:04",13.59,"A",13.3,"A",21.62,"A",-0.02,"A",30.2,"A",75.91,"A",13.48,"A",0,"A",2.679,"A",2.094,"A",240,"A",32.75,"A",1.125,"A",1.863,"A",2.679,"A",9.34,"A",12.36,"A",14.58,"A",0,"A",0,"A",0,"A",228.0063,"A",43.55928,"A",19699750,"A",3763522,"A",833.1542,"A","2020-02-16 12:56:16",NA,"M",0,"A","2020-02-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",184.4471,"A"
2020-02-17,2020,48,23.9997,188,"A",200,12.72,"A","2020-02-17 06:21:20",15.87,"A",15.5,"A",21.48,"A",5.3,"A",27.97,"A",53.01,"A",16.14,"A",0,"A",3.417,"A",2.818,"A",247,"A",31.19,"A",1.572,"A",2.488,"A",3.417,"A",10.09,"A",14.61,"A",16.83,"A",0,"A",0,"A",0,"A",206.6002,"A",40.65467,"A",17850260,"A",3512564,"A",897.9361,"A","2020-02-17 12:12:55",NA,"M",0,"A","2020-02-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",165.9456,"A"
2020-02-18,2020,49,23.9997,189,"A",200,12.69,"A","2020-02-18 06:21:18",13.58,"A",13.04,"A",21.74,"A",3.78,"A",40.79,"A",70.32,"A",18.63,"A",0,"A",1.967,"A",1.221,"A",205,"A",44.61,"A",0.687,"A",1.292,"A",1.967,"A",6.338,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",230.2149,"A",44.54103,"A",19890570,"A",3848345,"A",831.3557,"A","2020-02-18 12:29:43",NA,"M",0,"A","2020-02-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",185.6739,"A"
2020-02-19,2020,50,23.9997,190,"A",200,12.67,"A","2020-02-19 06:21:19",11.31,"A",10.94,"A",16.8,"A",3,"A",54.08,"A",84,"A",37.1,"A",0,"A",2.06,"A",1.705,"A",221,"A",27.9,"A",0.765,"A",1.42,"A",2.06,"A",5.587,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",169.6407,"A",32.99754,"A",14656960,"A",2850987,"A",923.327,"A","2020-02-19 11:13:44",NA,"M",0,"A","2020-02-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",136.6432,"A"
2020-02-20,2020,51,23.9997,191,"A",200,12.65,"A","2020-02-20 06:21:21",9.13,"A",7.99,"A",14.67,"A",2.19,"A",61.37,"A",90.5,"A",36.08,"A",0,"A",2.913,"A",1.729,"A",128,"A",48.14,"A",1.278,"A",1.89,"A",2.913,"A",6.338,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",232.0807,"A",45.1305,"A",20051770,"A",3899275,"A",894.4936,"A","2020-02-20 11:20:45",NA,"M",0,"A","2020-02-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",186.9502,"A"
2020-02-21,2020,52,23.9997,192,"A",200,12.65,"A","2020-02-21 06:21:31",6.31,"A",5.73,"A",9.4,"A",0.91,"A",64.45,"A",77.38,"A",50.83,"A",0,"A",0.969,"A",0.533,"A",156,"A",39.53,"A",0.197,"A",0.526,"A",0.969,"A",5.587,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",81.48735,"A",15.28258,"A",7040507,"A",1320415,"A",495.1745,"A","2020-02-21 15:12:14",NA,"M",0,"A","2020-02-21 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",66.20477,"A"
2020-02-22,2020,53,23.9997,193,"A",200,12.66,"A","2020-02-22 06:21:32",10.7,"A",10.27,"A",15.27,"A",4.83,"A",64.69,"A",81.5,"A",44.41,"A",0.3,"A",0.838,"A",0.519,"A",221,"A",34.28,"A",0.178,"A",0.442,"A",0.838,"A",4.085,"A",4.86,"A",6.354,"A",0,"A",0,"A",0,"A",113.3134,"A",21.45065,"A",9790281,"A",1853336,"A",1150.137,"A","2020-02-22 11:32:09",NA,"M",0,"A","2020-02-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",91.86279,"A"
2020-02-23,2020,54,23.9997,194,"A",200,12.72,"A","2020-02-23 06:46:53",12.07,"A",11.57,"A",14.47,"A",7.98,"A",49.23,"A",81,"A",26.59,"A",0,"A",4.55,"A",4.145,"A",283,"A",22.03,"A",2.499,"A",3.478,"A",4.55,"A",11.59,"A",13.86,"A",16.83,"A",0,"A",0,"A",0,"A",243.5598,"A",47.92718,"A",21043570,"A",4140908,"A",873.0124,"A","2020-02-23 12:27:12",NA,"M",0,"A","2020-02-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",195.6326,"A"
2020-02-24,2020,55,23.9997,195,"A",200,12.63,"A","2020-02-24 06:21:17",11.37,"A",10.65,"A",19.77,"A",-0.38,"A",43.46,"A",87.8,"A",15.86,"A",0,"A",1.73,"A",1.082,"A",273,"A",42.32,"A",0.626,"A",1.158,"A",1.73,"A",5.587,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",244.258,"A",47.83511,"A",21103890,"A",4132953,"A",872.7414,"A","2020-02-24 12:48:46",NA,"M",0,"A","2020-02-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",196.4229,"A"
2020-02-25,2020,56,23.9997,196,"A",200,12.67,"A","2020-02-25 06:21:32",5.75,"A",5.6,"A",9.64,"A",-2.06,"A",25.5,"A",51.29,"A",10.38,"A",0,"A",3.799,"A",3.298,"A",358,"A",27.7,"A",1.908,"A",2.712,"A",3.798,"A",10.09,"A",13.11,"A",15.33,"A",0,"A",0,"A",0,"A",256.5972,"A",52.39531,"A",22169990,"A",4526955,"A",916.5219,"A","2020-02-25 12:17:10",NA,"M",0,"A","2020-02-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",204.2018,"A"
2020-02-26,2020,57,23.9997,197,"A",200,12.53,"A","2020-02-26 06:23:06",2.94,"A",1.98,"A",8.83,"A",-5.12,"A",37.56,"A",65.08,"A",19.02,"A",0,"A",1.237,"A",0.584,"A",257,"A",48.84,"A",0.24,"A",0.554,"A",1.236,"A",4.085,"A",4.86,"A",4.858,"A",0,"A",0,"A",0,"A",254.2076,"A",50.63004,"A",21963530,"A",4374435,"A",898.4924,"A","2020-02-26 12:26:16",NA,"M",0,"A","2020-02-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",203.5775,"A"
2020-02-27,2020,58,23.9997,198,"A",200,12.53,"A","2020-02-27 06:21:34",6.57,"A",6.21,"A",17.06,"A",-5.61,"A",28.98,"A",56.77,"A",13.57,"A",0,"A",0.828,"A",0.33,"A",282,"A",44.94,"A",0.173,"A",0.305,"A",0.828,"A",4.085,"A",4.86,"A",5.606,"A",0,"A",0,"A",0,"A",253.3466,"A",50.37519,"A",21889150,"A",4352417,"A",894.562,"A","2020-02-27 12:40:36",NA,"M",0,"A","2020-02-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",202.9714,"A"
2020-02-28,2020,59,23.9997,199,"A",200,12.68,"A","2020-02-28 06:28:52",10.22,"A",9.71,"A",18.36,"A",0.04,"A",28.32,"A",53.23,"A",13.93,"A",0,"A",1.601,"A",0.752,"A",294,"A",51.41,"A",0.449,"A",0.774,"A",1.601,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",185.5614,"A",37.42507,"A",16032500,"A",3233526,"A",1164.452,"A","2020-02-28 13:47:19",NA,"M",0,"A","2020-02-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",148.1363,"A"
2020-02-29,2020,60,23.9997,200,"A",200,12.68,"A","2020-02-29 06:22:12",12.95,"A",13.4,"A",21.97,"A",3.65,"A",23.71,"A",45.37,"A",8.83,"A",0,"A",2.597,"A",2.113,"A",266,"A",29.13,"A",1.238,"A",1.87,"A",2.598,"A",10.09,"A",11.61,"A",14.58,"A",0,"A",0,"A",0,"A",215.0015,"A",42.30598,"A",18576130,"A",3655236,"A",1106.928,"A","2020-02-29 11:02:04",NA,"M",0,"A","2020-02-29 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",172.6955,"A"
2020-03-01,2020,61,23.9997,201,"A",200,12.74,"A","2020-03-01 06:21:14",13.59,"A",13.81,"A",17.14,"A",7.89,"A",32.33,"A",49.3,"A",21.7,"A",0,"A",2.726,"A",2.088,"A",258,"A",37.04,"A",1.085,"A",1.928,"A",2.726,"A",8.59,"A",10.86,"A",13.83,"A",0,"A",0,"A",0,"A",126.1978,"A",25.34263,"A",10903490,"A",2189603,"A",808.1381,"A","2020-03-01 13:15:58",NA,"M",0,"A","2020-03-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",100.8551,"A"
2020-03-02,2020,62,23.9997,202,"A",200,12.69,"A","2020-03-02 06:22:43",12.89,"A",12.96,"A",18.57,"A",6.01,"A",32.86,"A",59.09,"A",18.56,"A",0,"A",1.733,"A",1.366,"A",242,"A",29.9,"A",0.613,"A",1.168,"A",1.733,"A",7.84,"A",11.61,"A",13.09,"A",0,"A",0,"A",0,"A",161.7371,"A",32.17843,"A",13974080,"A",2780217,"A",1016.793,"A","2020-03-02 12:42:47",NA,"M",0,"A","2020-03-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.5586,"A"
2020-03-03,2020,63,23.9997,203,"A",200,12.66,"A","2020-03-03 06:21:15",8.99,"A",8.33,"A",17.11,"A",3.37,"A",64.84,"A",94.1,"A",25.86,"A",24.6,"A",1.693,"A",0.611,"A",199,"A",55.16,"A",0.471,"A",0.945,"A",1.693,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",107.0812,"A",21.64808,"A",9251817,"A",1870395,"A",1322.615,"A","2020-03-03 11:45:29",NA,"M",0,"A","2020-03-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",85.43313,"A"
2020-03-04,2020,64,23.9997,204,"A",200,12.62,"A","2020-03-04 06:23:46",11.11,"A",10.04,"A",15.7,"A",5.44,"A",64.11,"A",94.4,"A",28.61,"A",0.8,"A",2.164,"A",0.314,"A",196,"A",65.2,"A",0.848,"A",1.498,"A",2.164,"A",6.338,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",256.3195,"A",38.35212,"A",22146000,"A",3313623,"A",1133.92,"A","2020-03-04 13:28:31",NA,"M",0,"A","2020-03-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",217.9673,"A"
2020-03-05,2020,65,23.9997,205,"A",200,12.72,"A","2020-03-05 06:24:20",12.25,"A",11.14,"A",18.21,"A",1.54,"A",59.26,"A",93.5,"A",28.23,"A",0,"A",1.734,"A",1.192,"A",157,"A",37.26,"A",0.643,"A",1.137,"A",1.734,"A",5.587,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",256.3965,"A",43.05424,"A",22152660,"A",3719886,"A",908.7318,"A","2020-03-05 12:27:21",NA,"M",0,"A","2020-03-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",213.3423,"A"
2020-03-06,2020,66,23.9997,206,"A",200,12.74,"A","2020-03-06 06:21:24",13.54,"A",13.09,"A",18.86,"A",8.46,"A",43.67,"A",59.79,"A",22.85,"A",0,"A",3.341,"A",3.008,"A",145,"A",25.31,"A",1.503,"A",2.185,"A",3.34,"A",7.84,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",257.4744,"A",48.92105,"A",22245780,"A",4226779,"A",1013.271,"A","2020-03-06 12:03:04",NA,"M",0,"A","2020-03-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",208.5533,"A"
2020-03-07,2020,67,23.9997,207,"A",200,12.69,"A","2020-03-07 06:22:46",15.58,"A",15.05,"A",22.04,"A",6.05,"A",44.35,"A",70.48,"A",27.63,"A",0,"A",2.109,"A",1.244,"A",207,"A",47.64,"A",0.803,"A",1.411,"A",2.109,"A",7.089,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",253.6602,"A",47.70738,"A",21916240,"A",4121918,"A",1160.842,"A","2020-03-07 10:21:44",NA,"M",0,"A","2020-03-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",205.9528,"A"
2020-03-08,2020,68,23.9997,208,"A",200,12.7,"A","2020-03-08 23:21:36",11.91,"A",11.91,"A",16.83,"A",9.42,"A",80.2,"A",93.8,"A",45.3,"A",13.4,"A",2.529,"A",1.963,"A",235,"A",35.67,"A",0.746,"A",1.452,"A",2.53,"A",5.587,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",50.96321,"A",7.669693,"A",4403221,"A",662661.5,"A",594.1033,"A","2020-03-08 10:56:37",NA,"M",0,"A","2020-03-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",43.29351,"A"
2020-03-09,2020,69,23.9997,209,"A",200,12.61,"A","2020-03-09 06:21:24",13.56,"A",12.66,"A",19.18,"A",4.46,"A",64.11,"A",94.7,"A",33.52,"A",0,"A",1.717,"A",1.293,"A",232,"A",34.78,"A",0.489,"A",0.951,"A",1.717,"A",7.089,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",256.2561,"A",41.43246,"A",22140530,"A",3579765,"A",1095.875,"A","2020-03-09 12:56:53",NA,"M",0,"A","2020-03-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",214.8236,"A"
2020-03-10,2020,70,23.9997,210,"A",200,12.78,"A","2020-03-10 06:22:24",16.09,"A",15.47,"A",21.09,"A",6.15,"A",58.71,"A",92.1,"A",36.98,"A",0,"A",1.625,"A",1.394,"A",228,"A",26.05,"A",0.478,"A",1.019,"A",1.624,"A",5.587,"A",7.11,"A",8.6,"A",0,"A",0,"A",0,"A",214.7847,"A",38.61211,"A",18562340,"A",3336975,"A",933.9258,"A","2020-03-10 11:55:54",NA,"M",0,"A","2020-03-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",176.1726,"A"
2020-03-11,2020,71,23.9997,211,"A",200,12.77,"A","2020-03-11 06:21:29",18.49,"A",17.73,"A",23.44,"A",11.01,"A",56.71,"A",87.5,"A",37.03,"A",0,"A",1.614,"A",1.276,"A",256,"A",29.99,"A",0.612,"A",1.099,"A",1.614,"A",6.338,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",201.2278,"A",36.10147,"A",17386080,"A",3119167,"A",1293.658,"A","2020-03-11 11:59:57",NA,"M",0,"A","2020-03-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",165.1263,"A"
2020-03-12,2020,72,23.9997,212,"A",200,12.78,"A","2020-03-12 06:21:22",16.5,"A",16.36,"A",19.82,"A",12.42,"A",68.35,"A",92.1,"A",48.19,"A",2.7,"A",2.908,"A",2.406,"A",226,"A",33.36,"A",1.079,"A",1.832,"A",2.909,"A",7.089,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",88.54255,"A",15.58305,"A",7650076,"A",1346376,"A",554.3156,"A","2020-03-12 11:24:06",NA,"M",0,"A","2020-03-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",72.95949,"A"
2020-03-13,2020,73,23.9997,213,"A",200,12.71,"A","2020-03-13 06:21:29",13.99,"A",13.9,"A",19.97,"A",8.59,"A",70.67,"A",93.8,"A",38.98,"A",1.9,"A",3.077,"A",1.892,"A",228,"A",47.65,"A",1.244,"A",1.934,"A",3.077,"A",9.34,"A",12.36,"A",16.08,"A",0,"A",0,"A",0,"A",177.0555,"A",26.85815,"A",15297590,"A",2320544,"A",1326.416,"A","2020-03-13 11:10:31",NA,"M",0,"A","2020-03-13 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",150.1973,"A"
2020-03-14,2020,74,23.9997,214,"A",200,12.68,"A","2020-03-14 06:21:22",14.02,"A",13.27,"A",20.08,"A",6.14,"A",49.2,"A",77.38,"A",25.13,"A",0,"A",1.592,"A",1.171,"A",232,"A",35.59,"A",0.496,"A",0.884,"A",1.592,"A",6.338,"A",7.11,"A",10.09,"A",0,"A",0,"A",0,"A",268.6424,"A",49.41946,"A",23210700,"A",4269841,"A",1254.231,"A","2020-03-14 12:45:27",NA,"M",0,"A","2020-03-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",219.2229,"A"
2020-03-15,2020,75,23.9997,215,"A",200,12.69,"A","2020-03-15 06:21:18",14.96,"A",15.17,"A",23.06,"A",6.77,"A",46.35,"A",78.23,"A",13.54,"A",0,"A",2.13,"A",1.172,"A",265,"A",50.25,"A",0.801,"A",1.397,"A",2.131,"A",5.587,"A",7.11,"A",9.35,"A",0,"A",0,"A",0,"A",216.217,"A",40.23319,"A",18681150,"A",3476148,"A",1113.874,"A","2020-03-15 13:12:54",NA,"M",0,"A","2020-03-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",175.9838,"A"
2020-03-16,2020,76,23.9997,216,"A",200,12.68,"A","2020-03-16 06:21:32",16.92,"A",16.63,"A",24.31,"A",5.62,"A",29.11,"A",67.71,"A",10.68,"A",0,"A",2.044,"A",1.522,"A",224,"A",36.82,"A",0.687,"A",1.196,"A",2.045,"A",6.338,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",290.4562,"A",56.46715,"A",25095410,"A",4878762,"A",969.8322,"A","2020-03-16 12:13:42",NA,"M",0,"A","2020-03-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",233.989,"A"
2020-03-17,2020,77,23.9997,217,"A",200,12.74,"A","2020-03-17 06:23:05",14.56,"A",15.06,"A",19.34,"A",10.07,"A",45.91,"A",83.2,"A",17.44,"A",2.5,"A",2.751,"A",2.386,"A",201,"A",27.64,"A",1.079,"A",1.717,"A",2.751,"A",7.84,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",111.6317,"A",20.77869,"A",9644983,"A",1795279,"A",844.0903,"A","2020-03-17 15:19:33",NA,"M",0,"A","2020-03-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",90.85306,"A"
2020-03-18,2020,78,23.9997,218,"A",200,12.68,"A","2020-03-18 06:22:10",10.03,"A",10.64,"A",14.55,"A",6.73,"A",76.79,"A",93.4,"A",49.16,"A",16.7,"A",1.948,"A",1.154,"A",212,"A",46.71,"A",0.506,"A",1.014,"A",1.948,"A",10.09,"A",13.86,"A",16.83,"A",0,"A",0,"A",0,"A",61.35738,"A",8.449179,"A",5301278,"A",730009.1,"A",1024.677,"A","2020-03-18 14:36:17",NA,"M",0,"A","2020-03-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",52.9082,"A"
2020-03-19,2020,79,23.9997,219,"A",200,12.58,"A","2020-03-19 05:23:40",10.41,"A",9.68,"A",15.7,"A",2.9,"A",54.94,"A",92.4,"A",26.53,"A",0,"A",1.844,"A",1.308,"A",275,"A",36.87,"A",0.758,"A",1.27,"A",1.843,"A",7.84,"A",10.11,"A",10.84,"A",0,"A",0,"A",0,"A",294.2365,"A",50.6385,"A",25422030,"A",4375166,"A",1182.467,"A","2020-03-19 11:53:48",NA,"M",0,"A","2020-03-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",243.598,"A"
2020-03-20,2020,80,23.9997,220,"A",200,12.76,"A","2020-03-20 06:23:24",11.9,"A",11.5,"A",18.88,"A",1.76,"A",51.54,"A",89.4,"A",23.24,"A",0,"A",2.034,"A",1.639,"A",182,"A",31.7,"A",0.728,"A",1.334,"A",2.034,"A",7.089,"A",7.86,"A",10.84,"A",0,"A",0,"A",0,"A",261.2443,"A",48.82922,"A",22571500,"A",4218845,"A",1168.037,"A","2020-03-20 10:26:30",NA,"M",0,"A","2020-03-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",212.415,"A"
2020-03-21,2020,81,23.9997,221,"A",200,12.74,"A","2020-03-21 06:22:18",14.43,"A",14.29,"A",21.45,"A",6.89,"A",42.94,"A",75.01,"A",15.55,"A",0,"A",2.177,"A",1.544,"A",219,"A",38.96,"A",0.759,"A",1.436,"A",2.177,"A",7.089,"A",9.36,"A",11.59,"A",0,"A",0,"A",0,"A",273.8127,"A",52.71949,"A",23657420,"A",4554964,"A",1099.475,"A","2020-03-21 11:25:27",NA,"M",0,"A","2020-03-21 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",221.0933,"A"
2020-03-22,2020,82,23.9997,222,"A",200,12.75,"A","2020-03-22 05:22:31",16.31,"A",15.77,"A",21.34,"A",8.6,"A",27.14,"A",49.46,"A",12.89,"A",0,"A",2.2,"A",1.787,"A",236,"A",32.78,"A",0.567,"A",1.36,"A",2.201,"A",6.338,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",282.6724,"A",56.81712,"A",24422890,"A",4908999,"A",1067.086,"A","2020-03-22 11:57:04",NA,"M",0,"A","2020-03-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",225.8553,"A"
2020-03-23,2020,83,23.9997,223,"A",200,12.74,"A","2020-03-23 05:55:17",17.94,"A",17.42,"A",23.93,"A",10.02,"A",24.11,"A",48.05,"A",10.23,"A",0,"A",3.373,"A",2.597,"A",264,"A",37.26,"A",1.478,"A",2.329,"A",3.372,"A",10.09,"A",14.61,"A",17.57,"A",0,"A",0,"A",0,"A",279.0045,"A",56.7071,"A",24105990,"A",4899494,"A",1263.23,"A","2020-03-23 12:04:41",NA,"M",0,"A","2020-03-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",222.2974,"A"
2020-03-24,2020,84,23.9997,224,"A",200,12.7,"A","2020-03-24 05:53:45",16.24,"A",15.54,"A",22.73,"A",7.18,"A",26.13,"A",45.9,"A",10.54,"A",0,"A",2.147,"A",1.514,"A",277,"A",40.06,"A",0.799,"A",1.404,"A",2.148,"A",8.59,"A",10.11,"A",11.59,"A",0,"A",0,"A",0,"A",313.8223,"A",63.9449,"A",27114240,"A",5524840,"A",1025.699,"A","2020-03-24 12:17:34",NA,"M",0,"A","2020-03-24 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",249.8774,"A"
2020-03-25,2020,85,23.9997,225,"A",200,12.72,"A","2020-03-25 06:00:54",19.2,"A",19.14,"A",26.94,"A",9.58,"A",24.17,"A",46.25,"A",11.56,"A",0,"A",2.784,"A",2.274,"A",243,"A",33.95,"A",0.966,"A",1.831,"A",2.785,"A",10.84,"A",12.36,"A",13.83,"A",0,"A",0,"A",0,"A",302.3142,"A",60.93768,"A",26119940,"A",5265016,"A",1002.156,"A","2020-03-25 12:09:52",NA,"M",0,"A","2020-03-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",241.3765,"A"
2020-03-26,2020,86,23.9997,226,"A",200,12.77,"A","2020-03-26 05:43:22",19.42,"A",19.48,"A",25.79,"A",14.46,"A",28.81,"A",44.32,"A",21.33,"A",0,"A",2.86,"A",2.325,"A",261,"A",34.05,"A",1.109,"A",1.957,"A",2.86,"A",7.84,"A",9.36,"A",11.59,"A",0,"A",0,"A",0,"A",163.9028,"A",32.92656,"A",14161210,"A",2844855,"A",951.9206,"A","2020-03-26 14:09:55",NA,"M",0,"A","2020-03-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",130.9763,"A"
